#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0647818 0.0138846 0.00811094 0.270789 0.0116139 0.0171596 7.2 7.4
7.5 0.052858 0.0101857 0.00638654 0.313002 0.0126234 0.0308973 7.4 7.6
7.7 0.0428834 0.00768663 0.0049809 0.349649 0.0100632 0.029484 7.6 7.8
7.9 0.034012 0.00545804 0.00381816 0.368589 0.00609443 0.0249095 7.8 8
8.1 0.0265959 0.00382319 0.00271337 0.369439 0.00618967 0.0200337 8 8.2
8.3 0.0208545 0.00202273 0.0019849 0.364612 0.00691235 0.0184448 8.2 8.4
8.5 0.0162914 0.00105961 0.00130602 0.357044 0.00746787 0.0176719 8.4 8.6
8.7 0.0125346 0.000454794 0.000801927 0.348952 0.00787717 0.0171125 8.6 8.8
8.9 0.009716 0.00012537 0.000597169 0.338204 0.0075123 0.0169107 8.8 9
9.1 0.00745098 9.12607e-05 0.000475321 0.330052 0.00574738 0.0184434 9 9.2
9.3 0.00578012 6.13771e-05 0.000392009 0.314643 0.00683638 0.0156861 9.2 9.4
9.5 0.00451062 6.15784e-05 0.000264123 0.303821 0.00610968 0.016239 9.4 9.6
9.7 0.00355364 7.21433e-05 0.00015616 0.284642 0.00619939 0.0136693 9.6 9.8
9.9 0.0029791 3.9543e-05 0.000163907 0.273271 0.00532827 0.0132793 9.8 10
10.1 0.00254786 5.62456e-05 0.000124565 0.25081 0.00632998 0.0128135 10 10.2
10.3 0.00222115 6.88229e-05 0.000120742 0.238233 0.00546035 0.0137167 10.2 10.4
10.5 0.00184242 9.20657e-05 5.17178e-05 0.212495 0.00865914 0.011687 10.4 10.6
10.7 0.0014482 8.60286e-05 3.9543e-05 0.1878 0.0113621 0.0102644 10.6 10.8
10.9 0.00096513 7.41556e-05 2.70663e-05 0.17598 0.0088685 0.0145474 10.8 11
11.1 0.000511744 4.02473e-05 3.07892e-05 0.165749 0.00576468 0.0125121 11 11.2
11.3 0.000200331 1.49921e-05 1.61995e-05 0.158714 0.00878578 0.0191219 11.2 11.4
11.5 5.46357e-05 9.55873e-06 7.04328e-06 0.119705 0.014441 0.016069 11.4 11.6
11.7 8.15008e-06 3.92411e-06 1.71051e-06 0.0740741 0.0316952 0.0122184 11.6 11.8
11.9 1.00618e-06 5.03091e-07 5.03091e-07 0 0.125 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
