#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0705562 0.0141469 0.00873517 0.261995 0.00845733 0.00684237 7.2 7.4
7.5 0.0577937 0.0104011 0.00671637 0.273837 0.00849262 0.00389674 7.4 7.6
7.7 0.0469783 0.00708262 0.00504782 0.286012 0.00772882 0.00446919 7.6 7.8
7.9 0.0385731 0.00374501 0.00386515 0.312645 0.00648859 0.0105141 7.8 8
8.1 0.0318747 0.00147144 0.00271066 0.347475 0.00933275 0.0173886 8 8.2
8.3 0.02568 0.000715194 0.00181686 0.368859 0.0122534 0.014407 8.2 8.4
8.5 0.0202948 0.000549376 0.00140604 0.376652 0.0118133 0.0142125 8.4 8.6
8.7 0.0159174 0.000463146 0.00100377 0.377393 0.011564 0.0140898 8.6 8.8
8.9 0.012636 0.00030266 0.000702617 0.373288 0.0115242 0.0140651 8.8 9
9.1 0.0101462 0.000283542 0.000417063 0.374488 0.00786459 0.016652 9 9.2
9.3 0.00841501 0.000183729 0.000336669 0.369699 0.00976437 0.0174204 9.2 9.4
9.5 0.00717831 0.000166322 0.000263922 0.361708 0.010239 0.0165702 9.4 9.6
9.7 0.00629065 0.000153745 0.000246414 0.354063 0.00723282 0.0172172 9.6 9.8
9.9 0.00569026 9.92096e-05 0.000174371 0.345004 0.00806525 0.0166265 9.8 10
10.1 0.00530479 8.28088e-05 0.000178094 0.327453 0.00917667 0.014162 10 10.2
10.3 0.00492325 0.00011561 0.00013835 0.314306 0.00673455 0.0134694 10.2 10.4
10.5 0.00441855 0.000122352 0.000140966 0.294029 0.00795209 0.0105832 10.4 10.6
10.7 0.00348381 0.000134828 8.16014e-05 0.275329 0.00510433 0.0122921 10.6 10.8
10.9 0.00230305 3.45121e-05 8.61292e-05 0.251212 0.00542244 0.0107885 10.8 11
11.1 0.0011563 9.65935e-06 9.30719e-05 0.231465 0.00603579 0.0164563 11 11.2
11.3 0.000435275 9.75997e-06 5.41326e-05 0.190476 0.00750645 0.0118418 11.2 11.4
11.5 0.000114604 1.05649e-05 1.54952e-05 0.14223 0.0127955 0.0215804 11.4 11.6
11.7 2.53558e-05 4.12535e-06 4.52782e-06 0.0873016 0.0266225 0.0103785 11.6 11.8
11.9 2.51546e-06 2.61607e-06 1.00618e-07 0.12 -0.0128571 0.0905882 11.8 12
12.1 3.01855e-07 4.02473e-07 1.00618e-07 0 0.142857 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
