#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0218059 0.00640224 0.00415694 0.135581 0.00858153 0.0130789 7.2 7.4
7.5 0.0163065 0.00443817 0.00337101 0.147208 0.00840211 0.011568 7.4 7.6
7.7 0.0117729 0.00306362 0.00246676 0.155582 0.00596771 0.014292 7.6 7.8
7.9 0.00820693 0.00211238 0.00173939 0.152676 0.00893062 0.0133283 7.8 8
8.1 0.0057288 0.0012698 0.00122805 0.149009 0.00699657 0.0151378 8 8.2
8.3 0.00392864 0.000826076 0.000824566 0.141452 0.00553732 0.0162946 8.2 8.4
8.5 0.00266508 0.000506915 0.000535088 0.129724 0.0074759 0.00945791 8.4 8.6
8.7 0.00178135 0.000299842 0.000340895 0.123644 0.00619946 0.0104787 8.6 8.8
8.9 0.0011887 0.000167529 0.000208582 0.120958 -0.000134423 0.0134473 8.8 9
9.1 0.000771843 0.000117824 0.000130804 0.107418 0.00761174 0.00542347 9 9.2
9.3 0.000504902 5.34283e-05 0.000101926 0.10283 0.00444225 0.00661568 9.2 9.4
9.5 0.000308194 3.70275e-05 6.38926e-05 0.0992491 0.00339882 0.00839453 9.4 9.6
9.7 0.000190772 2.0828e-05 4.2159e-05 0.0938819 0.00214819 0.0161169 9.6 9.8
9.9 0.000119736 1.01624e-05 3.22985e-05 0.0806723 0.0092437 0.00763253 9.8 10
10.1 6.74142e-05 1.05649e-05 1.67026e-05 0.0925373 -0.00456078 0.0274143 10 10.2
10.3 4.40708e-05 4.02473e-06 1.69039e-05 0.0547945 0.0147498 0.00779713 10.2 10.4
10.5 2.24379e-05 3.01855e-06 8.55255e-06 0.044843 0.0193281 0.00825768 10.4 10.6
10.7 1.25773e-05 2.01236e-06 5.83586e-06 0.056 0.00282353 0.0381429 10.6 10.8
10.9 6.33895e-06 1.20742e-06 3.72287e-06 0.031746 0.0265873 0.0153526 10.8 11
11.1 2.51546e-06 4.02473e-07 1.60989e-06 0.04 0.00255319 0.04 11 11.2
11.3 1.00618e-06 2.01236e-07 1.00618e-06 0 0 0 11.2 11.4
11.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.4 11.6
11.7 0 1.00618e-07 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
