#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0639578 0.0131741 0.00797017 0.27308 0.012245 0.0209332 7.2 7.4
7.5 0.0519981 0.0101823 0.00595097 0.316547 0.0140153 0.0340639 7.4 7.6
7.7 0.0417851 0.00745682 0.00463407 0.349712 0.00784659 0.0290636 7.6 7.8
7.9 0.0326918 0.00565042 0.00349196 0.362421 0.00550029 0.0242709 7.8 8
8.1 0.0254323 0.00377932 0.00258186 0.359016 0.00674084 0.0204256 8 8.2
8.3 0.0195428 0.00226039 0.00169572 0.353468 0.00615773 0.0184622 8.2 8.4
8.5 0.0152845 0.00131578 0.00120802 0.344035 0.00581557 0.0179714 8.4 8.6
8.7 0.011746 0.000643755 0.000821246 0.334981 0.00631699 0.0161978 8.6 8.8
8.9 0.00903662 0.000232328 0.000560745 0.321943 0.00709096 0.0162748 8.8 9
9.1 0.00690784 0.000118226 0.000444934 0.310586 0.00423086 0.0182138 9 9.2
9.3 0.00528829 5.31264e-05 0.000367055 0.294227 0.00868776 0.0154038 9.2 9.4
9.5 0.00402403 6.60056e-05 0.000258388 0.281499 0.00484481 0.0158843 9.4 9.6
9.7 0.00313637 6.6408e-05 0.000165215 0.267203 0.004895 0.01331 9.6 9.8
9.9 0.00253488 3.36065e-05 0.000146299 0.245465 0.00766978 0.0115994 9.8 10
10.1 0.00207052 5.22209e-05 9.67947e-05 0.228837 0.00632331 0.0111356 10 10.2
10.3 0.00172882 7.17408e-05 7.75767e-05 0.213072 0.00526826 0.0123929 10.2 10.4
10.5 0.00141882 6.20815e-05 5.72518e-05 0.18871 0.00864719 0.0107349 10.4 10.6
10.7 0.00104532 8.63304e-05 3.22985e-05 0.170276 0.0111054 0.0102837 10.6 10.8
10.9 0.00070302 5.79561e-05 2.71669e-05 0.156147 0.0102741 0.0103858 10.8 11
11.1 0.000389795 3.1896e-05 2.40478e-05 0.149974 0.00761478 0.0120022 11 11.2
11.3 0.000157065 1.41872e-05 1.35835e-05 0.140935 0.00629987 0.0240424 11.2 11.4
11.5 4.05492e-05 8.55255e-06 3.72287e-06 0.101737 0.02107 0.00843553 11.4 11.6
11.7 7.94884e-06 3.72287e-06 1.00618e-06 0.0506329 0.0481325 0.0106329 11.6 11.8
11.9 7.04328e-07 1.00618e-06 3.01855e-07 0.142857 0.0793651 0.142857 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
