#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.07233 0.0137306 0.0075191 0.258302 0.00641638 0.00716254 7.2 7.4
7.5 0.0602999 0.010063 0.00570254 0.270805 0.0060488 0.00446033 7.4 7.6
7.7 0.0494551 0.00658174 0.0044435 0.281503 0.00692719 0.00453427 7.6 7.8
7.9 0.039884 0.00358291 0.00317501 0.296532 0.00580293 0.00471151 7.8 8
8.1 0.0326603 0.00161623 0.00241142 0.324776 0.00484794 0.0119708 8 8.2
8.3 0.0267152 0.000773352 0.00170397 0.358949 0.00884116 0.0185745 8.2 8.4
8.5 0.0215416 0.000604112 0.00118076 0.377436 0.0104017 0.0188226 8.4 8.6
8.7 0.0170478 0.000497758 0.000827484 0.384865 0.00866336 0.0196471 8.6 8.8
8.9 0.0137358 0.0003743 0.000557928 0.380554 0.0094755 0.0178338 8.8 9
9.1 0.0111788 0.00026533 0.000374099 0.378871 0.0074465 0.020508 9 9.2
9.3 0.00932339 0.000242389 0.000217034 0.375422 0.0082885 0.0209637 9.2 9.4
9.5 0.00803064 0.000184031 0.000193288 0.367534 0.00837067 0.0200657 9.4 9.6
9.7 0.00691831 0.000226794 9.8304e-05 0.358693 0.00735968 0.0204691 9.6 9.8
9.9 0.00621871 0.000144991 0.000127886 0.353127 0.00732675 0.0201077 9.8 10
10.1 0.00567024 0.000141469 0.000133722 0.337598 0.00772768 0.0166005 10 10.2
10.3 0.00511754 0.000142174 0.000104442 0.322841 0.00825959 0.0124788 10.2 10.4
10.5 0.00450508 0.000161392 9.6191e-05 0.30951 0.00402838 0.0139315 10.4 10.6
10.7 0.00354579 0.000174875 7.75767e-05 0.289642 0.00616992 0.0117926 10.6 10.8
10.9 0.00238455 5.97672e-05 8.39156e-05 0.270476 0.00428617 0.0150608 10.8 11
11.1 0.00124344 1.6602e-05 8.9349e-05 0.244943 0.00218904 0.0194633 11 11.2
11.3 0.000495847 1.43884e-05 5.71512e-05 0.201705 0.00870007 0.0167012 11.2 11.4
11.5 0.000145796 1.33822e-05 1.78094e-05 0.133195 0.0192711 0.0111506 11.4 11.6
11.7 3.48139e-05 6.23833e-06 4.52782e-06 0.106936 0.00278927 0.0216423 11.6 11.8
11.9 7.44575e-06 1.50927e-06 2.11298e-06 0.027027 0.033579 0.00377121 11.8 12
12.1 7.04328e-07 5.03091e-07 3.01855e-07 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
