#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00269707 0.000957383 0.00103234 0.0329043 0.00461636 0.0034477 7.2 7.4
7.5 0.00205966 0.000727872 0.000884132 0.0380068 0.00308194 0.00545564 7.4 7.6
7.7 0.00145544 0.000573524 0.000659754 0.0395437 0.00350419 0.00333816 7.6 7.8
7.9 0.00101594 0.00038738 0.000495142 0.0438744 0.00331883 0.00644663 7.8 8
8.1 0.00065432 0.000297629 0.000320469 0.048593 -0.0001367 0.0113201 8 8.2
8.3 0.000425414 0.000159178 0.000226894 0.0439924 0.00618008 0.00628664 8.2 8.4
8.5 0.000248728 0.000104039 0.000127483 0.0420712 0.00799354 0.00446957 8.4 8.6
8.7 0.000148412 6.21821e-05 7.57655e-05 0.0467797 0.00585192 0.00885984 8.6 8.8
8.9 8.74373e-05 3.42102e-05 5.31264e-05 0.0506329 0.00277618 0.0172996 8.8 9
9.1 5.09128e-05 2.44502e-05 3.23991e-05 0.0454545 0.00487658 0.020202 9 9.2
9.3 2.40478e-05 1.56964e-05 1.4489e-05 0.0167364 0.0327685 -0.00524162 9.2 9.4
9.5 1.40866e-05 5.03091e-06 9.75997e-06 0.0428571 0.00508806 0.0258117 9.4 9.6
9.7 9.15626e-06 2.31422e-06 7.7476e-06 0.021978 0.03436 0.021978 9.6 9.8
9.9 3.52164e-06 1.91175e-06 3.01855e-06 0.0285714 0.0547619 0.0285714 9.8 10
10.1 9.05564e-07 1.50927e-06 7.04328e-07 0.111111 -0.0277778 0.111111 10 10.2
10.3 6.03709e-07 5.03091e-07 5.03091e-07 0 0 0 10.2 10.4
10.5 6.03709e-07 0 6.03709e-07 0 0 0 10.4 10.6
10.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 10.6 10.8
10.9 2.01236e-07 0 2.01236e-07 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
