#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000624739 0.000202947 0.000321777 0.0165888 0.00381934 0.00246453 7.2 7.4
7.5 0.000484879 0.000176283 0.000273983 0.0197136 0.00227861 0.00394954 7.4 7.6
7.7 0.000365244 0.000142777 0.000229711 0.0192837 0.00465068 0.00223968 7.6 7.8
7.9 0.000260601 0.00010907 0.000173969 0.0243243 0.000358328 0.00600822 7.8 8
8.1 0.000174875 8.18026e-05 0.000123056 0.0235903 0.00430901 0.00664118 8 8.2
8.3 0.000116113 5.68493e-05 8.58274e-05 0.0311958 -0.00143394 0.0165973 8.2 8.4
8.5 6.90241e-05 4.58819e-05 5.37301e-05 0.0218659 0.00816414 0.00926085 8.4 8.6
8.7 4.05492e-05 2.60601e-05 3.22985e-05 0.0272953 0.00317563 0.0190308 8.6 8.8
8.9 2.45509e-05 1.7407e-05 2.09286e-05 0.00409836 0.0251414 0.00409836 8.8 9
9.1 1.14705e-05 1.25773e-05 9.75997e-06 0.0263158 0.00281042 0.0263158 9 9.2
9.3 7.84822e-06 3.92411e-06 7.44575e-06 0.0128205 0.0083809 0.0128205 9.2 9.4
9.5 2.81731e-06 3.21978e-06 2.61607e-06 0 0.0232558 0 9.4 9.6
9.7 2.2136e-06 3.01855e-07 2.2136e-06 0 0 0 9.6 9.8
9.9 5.03091e-07 9.05564e-07 5.03091e-07 0 0 0 9.8 10
10.1 2.01236e-07 3.01855e-07 2.01236e-07 0 0 0 10 10.2
10.3 0 1.00618e-07 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
