#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0506118 0.0133291 0.00718867 0.242632 0.0102029 0.0284732 7.2 7.4
7.5 0.0393556 0.0101972 0.005582 0.266885 0.00744328 0.0277317 7.4 7.6
7.7 0.0298167 0.00768089 0.00411307 0.278857 0.00375932 0.0232619 7.6 7.8
7.9 0.022199 0.00544033 0.00291702 0.274963 0.0082148 0.0175883 7.8 8
8.1 0.0164036 0.00371251 0.00195149 0.267543 0.00657898 0.0166432 8 8.2
8.3 0.0121158 0.00235588 0.00137736 0.256748 0.00735849 0.0137986 8.2 8.4
8.5 0.00884374 0.00153825 0.000919148 0.244795 0.00753422 0.0122933 8.4 8.6
8.7 0.00652057 0.000890069 0.000641139 0.231093 0.00809245 0.0128482 8.6 8.8
8.9 0.00474023 0.000518888 0.000449864 0.218845 0.00498147 0.011496 8.8 9
9.1 0.00338792 0.000255369 0.000314834 0.206647 0.00472255 0.0143669 9 9.2
9.3 0.00242108 0.000132816 0.000203349 0.185853 0.00841324 0.00801507 9.2 9.4
9.5 0.00172651 8.77391e-05 0.000151732 0.174427 0.00417688 0.0130629 9.4 9.6
9.7 0.00121647 6.15784e-05 0.000121144 0.157072 0.00752741 0.007091 9.6 9.8
9.9 0.000826579 5.37301e-05 7.46587e-05 0.142909 0.0100415 0.00348493 9.8 10
10.1 0.000586302 3.46127e-05 6.67099e-05 0.13918 0.00307654 0.0154456 10 10.2
10.3 0.000402171 2.53558e-05 4.52782e-05 0.118339 0.0051468 0.00912192 10.2 10.4
10.5 0.00027348 1.80107e-05 3.17954e-05 0.106696 0.0073294 0.00516127 10.4 10.6
10.7 0.000177893 1.4489e-05 2.04255e-05 0.107466 0.00153337 0.0135229 10.6 10.8
10.9 0.000108265 7.94884e-06 1.48915e-05 0.0892193 0.01087 0.009187 10.8 11
11.1 5.41326e-05 6.33895e-06 7.44575e-06 0.0817844 0.0091247 0.0232835 11 11.2
11.3 2.14317e-05 3.92411e-06 2.01236e-06 0.0657277 0.0116204 0.00835065 11.2 11.4
11.5 8.15008e-06 1.00618e-06 2.71669e-06 0.0617284 0.0144621 0.0373382 11.4 11.6
11.7 1.50927e-06 4.02473e-07 7.04328e-07 0 0 0 11.6 11.8
11.9 2.01236e-07 3.01855e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
