#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0645521 0.0136466 0.00812341 0.271864 0.0123644 0.018286 7.2 7.4
7.5 0.0527226 0.0102781 0.00643061 0.314096 0.0128956 0.0311264 7.4 7.6
7.7 0.0425687 0.00767375 0.00488894 0.350064 0.00967774 0.0299447 7.6 7.8
7.9 0.0337566 0.0055164 0.00375044 0.367571 0.00605503 0.0253101 7.8 8
8.1 0.0263289 0.00376564 0.00267916 0.36607 0.00721949 0.0199566 8 8.2
8.3 0.0204488 0.00216289 0.00186345 0.361198 0.00751984 0.0177235 8.2 8.4
8.5 0.016028 0.00116606 0.00128208 0.354449 0.00706089 0.018425 8.4 8.6
8.7 0.012393 0.000498966 0.000845797 0.344819 0.00706843 0.0174301 8.6 8.8
8.9 0.0094724 0.000195501 0.000549074 0.335058 0.00747386 0.0155788 8.8 9
9.1 0.00736123 5.11141e-05 0.00049796 0.324822 0.00610694 0.0189074 9 9.2
9.3 0.00561752 8.37144e-05 0.000371583 0.31021 0.00687665 0.0153113 9.2 9.4
9.5 0.00435506 5.69499e-05 0.000256476 0.298038 0.00588423 0.0160427 9.4 9.6
9.7 0.00347556 6.45969e-05 0.000167127 0.283191 0.00502783 0.0147587 9.6 9.8
9.9 0.00285655 4.17566e-05 0.00014157 0.265833 0.00466588 0.0143864 9.8 10
10.1 0.00242138 5.21202e-05 0.000121647 0.246748 0.00676057 0.00976583 10 10.2
10.3 0.00206358 7.28476e-05 9.82034e-05 0.22317 0.00940838 0.01093 10.2 10.4
10.5 0.00169622 8.86447e-05 5.04097e-05 0.205778 0.00727955 0.0114403 10.4 10.6
10.7 0.00134597 7.68723e-05 4.17566e-05 0.191971 0.00723825 0.016534 10.6 10.8
10.9 0.00089349 7.13383e-05 3.76312e-05 0.164752 0.00890912 0.00911342 10.8 11
11.1 0.000475119 4.49764e-05 2.41484e-05 0.159255 0.00948231 0.0143545 11 11.2
11.3 0.000191477 1.56964e-05 1.88156e-05 0.142932 0.0117774 0.0102909 11.2 11.4
11.5 4.7693e-05 1.13699e-05 4.02473e-06 0.164557 -0.00602038 0.0541033 11.4 11.6
11.7 1.05649e-05 2.51546e-06 3.3204e-06 0.0761905 0.0359591 0.0166667 11.6 11.8
11.9 4.02473e-07 1.30804e-06 1.00618e-07 0 0.181818 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
