#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0666861 0.0148314 0.00827776 0.264741 0.00929755 0.0109654 7.2 7.4
7.5 0.0538598 0.0104046 0.00627958 0.29187 0.0100404 0.0141366 7.4 7.6
7.7 0.0441154 0.00673186 0.00482122 0.330846 0.0122456 0.0238627 7.6 7.8
7.9 0.0362808 0.00428865 0.00364801 0.363768 0.00861022 0.0236472 7.8 8
8.1 0.0292327 0.00293513 0.00275905 0.376855 0.0073162 0.0190929 8 8.2
8.3 0.0230594 0.00149821 0.00189031 0.377036 0.00792962 0.0185989 8.2 8.4
8.5 0.0179996 0.000557928 0.00121808 0.371832 0.00863454 0.0165224 8.4 8.6
8.7 0.0140309 0.000248728 0.000906772 0.366541 0.00958067 0.0161915 8.6 8.8
8.9 0.0108839 0.000216732 0.000689839 0.36451 0.00755706 0.0157146 8.8 9
9.1 0.00846632 0.000191778 0.000491319 0.35675 0.0081515 0.0153096 9 9.2
9.3 0.00672905 0.000148513 0.000319564 0.349776 0.00721908 0.0175726 9.2 9.4
9.5 0.00544194 0.000121346 0.000226693 0.341721 0.00771648 0.0156671 9.4 9.6
9.7 0.00462763 7.99915e-05 0.000252854 0.332058 0.00656623 0.0158808 9.6 9.8
9.9 0.0041169 6.45969e-05 0.000243194 0.319288 0.00561845 0.0158358 9.8 10
10.1 0.0037763 7.23445e-05 0.000186043 0.298127 0.00710219 0.0140566 10 10.2
10.3 0.00352436 6.30876e-05 0.000141369 0.278214 0.00641245 0.0144804 10.2 10.4
10.5 0.00310085 0.000140664 6.21821e-05 0.253942 0.00882667 0.0117237 10.4 10.6
10.7 0.00246656 0.000154751 4.6385e-05 0.22889 0.00900684 0.0131175 10.6 10.8
10.9 0.00163957 8.23057e-05 4.57813e-05 0.211046 0.00617909 0.0114406 10.8 11
11.1 0.000848514 3.04873e-05 6.53012e-05 0.203961 0.00536025 0.0160842 11 11.2
11.3 0.000310206 1.67026e-05 4.11529e-05 0.168343 0.0104284 0.00693364 11.2 11.4
11.5 7.11371e-05 1.02631e-05 9.3575e-06 0.149929 0.0140919 0.0223328 11.4 11.6
11.7 9.55873e-06 4.62844e-06 1.60989e-06 0.136842 0.00970963 0.0511278 11.6 11.8
11.9 8.04946e-07 1.1068e-06 2.01236e-07 0 0.0625 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
