#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0195521 0.00515809 0.00394011 0.126317 0.00780983 0.0126537 7.2 7.4
7.5 0.0145139 0.00415282 0.00296995 0.138353 0.00607932 0.0118354 7.4 7.6
7.7 0.010487 0.00269758 0.0022793 0.144503 0.00710812 0.0126522 7.6 7.8
7.9 0.00731012 0.00184785 0.00161241 0.144965 0.00788341 0.0135966 7.8 8
8.1 0.00505275 0.0010743 0.00110439 0.140092 0.00720815 0.0128739 8 8.2
8.3 0.0034339 0.000775565 0.000724854 0.136867 0.00500022 0.0159106 8.2 8.4
8.5 0.00228645 0.000466466 0.000441513 0.124098 0.00762101 0.00987353 8.4 8.6
8.7 0.00153322 0.000249634 0.000297729 0.118126 0.0046267 0.0113788 8.6 8.8
8.9 0.00101614 0.000146098 0.000186546 0.109417 0.00439268 0.00864058 8.8 9
9.1 0.000637618 0.000109271 0.000116415 0.103835 0.00398618 0.00977709 9 9.2
9.3 0.000418672 5.16172e-05 7.98909e-05 0.0946888 0.00685976 0.00637389 9.2 9.4
9.5 0.000262513 2.94811e-05 6.05722e-05 0.0958222 0.000592738 0.0124888 9.4 9.6
9.7 0.000158272 1.94193e-05 3.9543e-05 0.0839161 0.0058183 0.00706599 9.6 9.8
9.9 8.76385e-05 1.5294e-05 2.05261e-05 0.075775 0.00867319 0.00975555 9.8 10
10.1 5.69499e-05 4.62844e-06 1.90168e-05 0.0742049 0.00367668 0.0132028 10 10.2
10.3 3.19966e-05 3.52164e-06 1.20742e-05 0.0660377 0.0108853 0.0132208 10.2 10.4
10.5 1.68032e-05 3.52164e-06 5.83586e-06 0.0658683 -0.0009332 0.0295046 10.4 10.6
10.7 9.45811e-06 2.31422e-06 4.82968e-06 0.0212766 0.0349032 -0.00503919 10.6 10.8
10.9 4.62844e-06 7.04328e-07 2.81731e-06 0.0434783 0.0365217 0.0434783 10.8 11
11.1 2.11298e-06 3.01855e-07 1.60989e-06 0.0952381 0.104762 0.0952381 11 11.2
11.3 7.04328e-07 2.01236e-07 5.03091e-07 0.142857 0.0571429 0.142857 11.2 11.4
11.5 3.01855e-07 2.01236e-07 3.01855e-07 0 0.166667 0 11.4 11.6
11.7 0 1.00618e-07 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
