#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0622591 0.0128751 0.00762405 0.276678 0.0118223 0.0296388 7.2 7.4
7.5 0.050546 0.00938325 0.00614063 0.314153 0.0125234 0.0328034 7.4 7.6
7.7 0.0399128 0.00743418 0.0050455 0.340237 0.00713393 0.0284971 7.6 7.8
7.9 0.0309211 0.00528729 0.00356329 0.348845 0.00412494 0.0244934 7.8 8
8.1 0.0238317 0.00353472 0.00256325 0.344112 0.00651655 0.0199454 8 8.2
8.3 0.0180893 0.00258689 0.00173717 0.335145 0.00630349 0.018124 8.2 8.4
8.5 0.0139581 0.00149619 0.00120591 0.325087 0.00683534 0.0165133 8.4 8.6
8.7 0.0107462 0.000832113 0.000864613 0.315565 0.00616571 0.0171079 8.6 8.8
8.9 0.00812764 0.000412535 0.000553702 0.303552 0.005705 0.0171708 8.8 9
9.1 0.00616196 0.000106857 0.000426823 0.286491 0.00699362 0.0156472 9 9.2
9.3 0.00461717 9.46818e-05 0.00031252 0.271204 0.00678086 0.0165125 9.2 9.4
9.5 0.0034997 6.04716e-05 0.000241987 0.252516 0.00595716 0.0142804 9.4 9.6
9.7 0.00268027 4.6385e-05 0.000175679 0.235566 0.00592338 0.0119754 9.6 9.8
9.9 0.00205312 5.04097e-05 0.000129898 0.217594 0.00423284 0.0125397 9.8 10
10.1 0.00162015 4.65862e-05 9.03552e-05 0.208421 0.0044184 0.0123812 10 10.2
10.3 0.00127584 4.40708e-05 6.73136e-05 0.18817 0.00761156 0.0112295 10.2 10.4
10.5 0.000997127 5.01079e-05 4.45739e-05 0.167205 0.0101292 0.00718485 10.4 10.6
10.7 0.000725659 5.21202e-05 2.53558e-05 0.158347 0.00555576 0.0145843 10.6 10.8
10.9 0.000485081 3.64238e-05 2.07274e-05 0.136279 0.00759219 0.0103834 10.8 11
11.1 0.000259494 2.36453e-05 1.09674e-05 0.12912 0.00645331 0.0132994 11 11.2
11.3 0.000111686 1.02631e-05 7.64699e-06 0.108108 0.0136535 0.014091 11.2 11.4
11.5 3.09904e-05 7.34513e-06 1.91175e-06 0.0909091 0.0216311 0.0125509 11.4 11.6
11.7 5.534e-06 2.91793e-06 1.20742e-06 0.0545455 0.01563 0.0389205 11.6 11.8
11.9 8.04946e-07 8.04946e-07 3.01855e-07 0 0 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
