#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0173487 0.00466607 0.00359781 0.116732 0.0073551 0.0117382 7.2 7.4
7.5 0.0128579 0.00355585 0.00292085 0.127327 0.00645685 0.0106129 7.4 7.6
7.7 0.00917588 0.00253005 0.00213804 0.13367 0.00558631 0.0111567 7.6 7.8
7.9 0.00644208 0.00167137 0.00144518 0.134869 0.00726649 0.0131584 7.8 8
8.1 0.00437518 0.00113286 0.000989379 0.132673 0.00627427 0.0150546 8 8.2
8.3 0.00295969 0.000663376 0.000658446 0.124222 0.00770351 0.012263 8.2 8.4
8.5 0.00197423 0.000405592 0.000414849 0.118292 0.00581244 0.014138 8.4 8.6
8.7 0.00129476 0.000237459 0.000243597 0.107165 0.00463411 0.00916119 8.6 8.8
8.9 0.000868134 0.00013181 0.00018061 0.0996755 0.00641366 0.0083676 8.8 9
9.1 0.000540219 9.1462e-05 0.000114202 0.0975973 0.00219668 0.010678 9 9.2
9.3 0.000329525 5.90629e-05 7.28476e-05 0.088855 0.00682693 0.00604051 9.2 9.4
9.5 0.000204859 2.74688e-05 4.60832e-05 0.0923379 0.00112003 0.0152029 9.4 9.6
9.7 0.000124264 1.83125e-05 3.46127e-05 0.0753036 0.00873891 0.0141222 9.6 9.8
9.9 6.9326e-05 1.29798e-05 1.81113e-05 0.0580552 0.010173 0.00405515 9.8 10
10.1 4.40708e-05 5.03091e-06 1.76082e-05 0.0616438 0.00101935 0.0174261 10 10.2
10.3 2.25385e-05 4.32658e-06 8.15008e-06 0.0491071 0.00911204 0.015958 10.2 10.4
10.5 1.28791e-05 2.81731e-06 6.6408e-06 0.046875 0.0197917 0.013318 10.4 10.6
10.7 5.73524e-06 2.11298e-06 2.51546e-06 0.0350877 0.0468795 0.0123604 10.6 10.8
10.9 3.92411e-06 3.01855e-07 2.51546e-06 0.0769231 0.040724 0.044665 10.8 11
11.1 1.60989e-06 4.02473e-07 1.40866e-06 0.0625 0.1875 0.0625 11 11.2
11.3 4.02473e-07 3.01855e-07 4.02473e-07 0.25 0.0357143 0.25 11.2 11.4
11.5 0 2.01236e-07 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
