#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00141791 0.000492627 0.000615985 0.024411 0.00236703 0.00235961 7.2 7.4
7.5 0.00108597 0.000408611 0.000517681 0.0276105 0.00122952 0.00409087 7.4 7.6
7.7 0.000808166 0.000290183 0.000422194 0.0277639 0.00407373 0.00285476 7.6 7.8
7.9 0.000561249 0.000236151 0.000320771 0.0335246 0.00069597 0.00713606 7.8 8
8.1 0.000370577 0.000166624 0.000217939 0.0323106 0.00340367 0.00679929 8 8.2
8.3 0.000234642 0.000104542 0.000146299 0.030446 0.00633336 0.0076086 8.2 8.4
8.5 0.000139054 7.21433e-05 8.66323e-05 0.0354559 0.00176748 0.0159028 8.4 8.6
8.7 8.33119e-05 3.86374e-05 5.70505e-05 0.0289855 0.00688406 0.00882422 8.6 8.8
8.9 4.64856e-05 3.22985e-05 3.33046e-05 0.0194805 0.0215031 -0.00166752 8.8 9
9.1 2.79719e-05 1.26779e-05 2.14317e-05 0.028777 0.0133022 0.00857496 9 9.2
9.3 1.14705e-05 1.03637e-05 8.55255e-06 0.0350877 0.0114239 0.0350877 9.2 9.4
9.5 6.43957e-06 4.02473e-06 5.23215e-06 0.046875 0.003125 0.046875 9.4 9.6
9.7 4.52782e-06 1.1068e-06 4.22597e-06 0.0222222 0.0122605 0.0222222 9.6 9.8
9.9 1.81113e-06 1.00618e-06 1.71051e-06 0 0.025641 0 9.8 10
10.1 3.01855e-07 1.00618e-06 3.01855e-07 0 0 0 10 10.2
10.3 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 10.2 10.4
10.5 2.01236e-07 0 2.01236e-07 0 0 0 10.4 10.6
10.7 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
