#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0387437 0.010961 0.00596002 0.200062 0.00920515 0.0237652 7.2 7.4
7.5 0.029332 0.00819153 0.00458246 0.216855 0.00707135 0.0210953 7.4 7.6
7.7 0.021683 0.00610984 0.00340251 0.225241 0.00516802 0.0188686 7.6 7.8
7.9 0.0158023 0.00407876 0.00250469 0.223754 0.0072777 0.0182617 7.8 8
8.1 0.0113569 0.00275744 0.00171202 0.211613 0.00962736 0.0148838 8 8.2
8.3 0.00808598 0.00182401 0.00112481 0.202307 0.00794648 0.0147078 8.2 8.4
8.5 0.00574661 0.00115228 0.000770635 0.192128 0.00629354 0.0125226 8.4 8.6
8.7 0.00405743 0.000656132 0.000485282 0.181649 0.00651029 0.0109881 8.6 8.8
8.9 0.00285625 0.000368464 0.000307992 0.16733 0.00696491 0.00739545 8.8 9
9.1 0.00197534 0.000226089 0.000230013 0.16193 0.00286269 0.0134231 9 9.2
9.3 0.0013509 0.000132514 0.00014167 0.142485 0.00918622 0.0074103 9.2 9.4
9.5 0.000902244 8.47206e-05 9.25688e-05 0.138062 0.00312729 0.00845586 9.4 9.6
9.7 0.000620412 4.41714e-05 7.64699e-05 0.126176 0.00682689 0.0100731 9.6 9.8
9.9 0.000401567 3.86374e-05 6.03709e-05 0.11125 0.00576553 0.00690515 9.8 10
10.1 0.000250238 2.80725e-05 3.07892e-05 0.106152 0.00739539 0.0141018 10 10.2
10.3 0.000170045 1.56964e-05 2.80725e-05 0.095858 0.00189482 0.0114809 10.2 10.4
10.5 0.00010585 1.08668e-05 2.45509e-05 0.0731939 0.0131848 0.00201954 10.4 10.6
10.7 6.12765e-05 7.1439e-06 1.26779e-05 0.0837438 0.00143503 0.0120139 10.6 10.8
10.9 3.85368e-05 1.40866e-06 1.20742e-05 0.078329 0.00295181 0.019139 10.8 11
11.1 1.43884e-05 3.72287e-06 3.72287e-06 0.0699301 0.0149756 0.022686 11 11.2
11.3 6.94266e-06 1.00618e-06 2.51546e-06 0.0289855 0.0434783 0.0054561 11.2 11.4
11.5 1.71051e-06 9.05564e-07 9.05564e-07 0 0.1 0 11.4 11.6
11.7 6.03709e-07 1.00618e-07 4.02473e-07 0.166667 0.0333333 0.166667 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
