#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0604497 0.0129426 0.0077636 0.273009 0.0111921 0.0313095 7.2 7.4
7.5 0.0486594 0.0100794 0.00662611 0.308114 0.010703 0.0326966 7.4 7.6
7.7 0.0380948 0.00756126 0.00525932 0.329207 0.00599766 0.0264037 7.6 7.8
7.9 0.0291127 0.00578233 0.00369329 0.333834 0.00510317 0.0218565 7.8 8
8.1 0.0221997 0.00399696 0.00260299 0.328713 0.00551969 0.0201264 8 8.2
8.3 0.016851 0.00273792 0.00173999 0.318561 0.00795829 0.0170541 8.2 8.4
8.5 0.0128178 0.00158856 0.00119786 0.309844 0.00582775 0.0168456 8.4 8.6
8.7 0.00974307 0.00100276 0.000801424 0.296627 0.00599611 0.0160814 8.6 8.8
8.9 0.0073568 0.000458819 0.000576744 0.279966 0.00756407 0.0147091 8.8 9
9.1 0.00554396 0.000176484 0.000402775 0.266302 0.00458592 0.015553 9 9.2
9.3 0.00411076 8.31107e-05 0.000279216 0.253482 0.00464115 0.0162091 9.2 9.4
9.5 0.00305517 5.33277e-05 0.000222769 0.232611 0.00731413 0.0125051 9.4 9.6
9.7 0.00226824 6.06728e-05 0.000166523 0.214612 0.00500511 0.0123237 9.6 9.8
9.9 0.00169632 5.34283e-05 0.000100216 0.196097 0.00797346 0.00852498 9.8 10
10.1 0.00131367 4.11529e-05 8.53243e-05 0.183441 0.00806774 0.00893658 10 10.2
10.3 0.000992901 4.38696e-05 5.55413e-05 0.172173 0.00256607 0.014078 10.2 10.4
10.5 0.000740148 3.92411e-05 3.60213e-05 0.151713 0.00693862 0.00941491 10.4 10.6
10.7 0.00052563 3.73294e-05 1.69039e-05 0.147205 0.00587849 0.0132951 10.6 10.8
10.9 0.00034995 2.3444e-05 1.75076e-05 0.122484 0.012278 0.00878834 10.8 11
11.1 0.00018715 1.73063e-05 9.15626e-06 0.119892 0.000312135 0.0170384 11 11.2
11.3 7.73754e-05 9.65935e-06 2.81731e-06 0.0845254 0.0260684 0.00075572 11.2 11.4
11.5 2.48527e-05 3.72287e-06 3.01855e-06 0.0647773 0.0153414 0.0105901 11.4 11.6
11.7 5.23215e-06 2.41484e-06 1.20742e-06 0.0576923 -0.00412088 0.036859 11.6 11.8
11.9 3.01855e-07 7.04328e-07 1.00618e-07 0 0.0833333 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
