#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0034836 0.00126558 0.00126809 0.0380683 0.00425912 0.00394807 7.2 7.4
7.5 0.00265471 0.000973783 0.00107923 0.0419193 0.00488115 0.00345781 7.4 7.6
7.7 0.00189243 0.000703925 0.000828994 0.0477988 0.00167944 0.00627849 7.6 7.8
7.9 0.00128439 0.000503192 0.000597169 0.0501371 0.00271087 0.00679891 7.8 8
8.1 0.000843181 0.000327009 0.000402976 0.05358 0.000988286 0.0103841 8 8.2
8.3 0.0005208 0.000207978 0.000240075 0.0471407 0.00810797 0.00430333 8.2 8.4
8.5 0.000330933 0.00010907 0.000153845 0.055336 0.000606216 0.0146856 8.4 8.6
8.7 0.000198017 6.68105e-05 9.63923e-05 0.050813 0.00644237 0.014178 8.6 8.8
8.9 0.000111284 3.99454e-05 5.75536e-05 0.0361664 0.0193112 0.0010424 8.8 9
9.1 6.49994e-05 2.40478e-05 3.59207e-05 0.0479876 0.0015699 0.0164342 9 9.2
9.3 3.60213e-05 1.37847e-05 1.94193e-05 0.0363128 0.0104708 0.00831285 9.2 9.4
9.5 2.11298e-05 6.6408e-06 1.4489e-05 0.0380952 0.0169895 0.010698 9.4 9.6
9.7 1.13699e-05 4.32658e-06 8.04946e-06 0.0530973 0.0017807 0.0349155 9.6 9.8
9.9 5.13153e-06 2.91793e-06 4.32658e-06 0.0196078 0.0310251 0.0196078 9.8 10
10.1 2.11298e-06 1.81113e-06 1.71051e-06 0 0.0333333 0 10 10.2
10.3 9.05564e-07 8.04946e-07 8.04946e-07 0 0 0 10.2 10.4
10.5 4.02473e-07 2.01236e-07 4.02473e-07 0 0 0 10.4 10.6
10.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 10.6 10.8
10.9 1.00618e-07 0 1.00618e-07 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
