#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0704771 0.0143432 0.00883629 0.261664 0.00934118 0.006479 7.2 7.4
7.5 0.057415 0.0106102 0.00669463 0.274595 0.00824538 0.00393602 7.4 7.6
7.7 0.0467598 0.00712739 0.00517228 0.287292 0.00760216 0.00461793 7.6 7.8
7.9 0.0385587 0.00373082 0.00398297 0.315593 0.00682929 0.011986 7.8 8
8.1 0.0317022 0.00149448 0.00267695 0.350149 0.0105605 0.0177968 8 8.2
8.3 0.0255977 0.000703724 0.00182139 0.370615 0.0124278 0.0137246 8.2 8.4
8.5 0.0201778 0.000525328 0.00143914 0.374662 0.0120439 0.0135466 8.4 8.6
8.7 0.0157585 0.000465158 0.000991995 0.378733 0.0113184 0.0148678 8.6 8.8
8.9 0.0125116 0.000325902 0.000707749 0.374163 0.010002 0.0149224 8.8 9
9.1 0.0100821 0.000261809 0.000462844 0.374593 0.00901294 0.0163796 9 9.2
9.3 0.00828883 0.000207173 0.000330028 0.364668 0.0101614 0.0169872 9.2 9.4
9.5 0.00708654 0.000145293 0.000269959 0.361692 0.00974485 0.0168444 9.4 9.6
9.7 0.0062011 0.000145997 0.000234239 0.356044 0.00744346 0.0175606 9.6 9.8
9.9 0.005663 7.90859e-05 0.000192281 0.343325 0.00796965 0.0170915 9.8 10
10.1 0.00521192 0.000104442 0.000162498 0.329543 0.00881955 0.0143666 10 10.2
10.3 0.00492245 7.86835e-05 0.000162197 0.30937 0.00990537 0.0109772 10.2 10.4
10.5 0.00438162 0.00013513 0.000119937 0.291869 0.00846004 0.0116893 10.4 10.6
10.7 0.00344155 0.000157568 7.98909e-05 0.270846 0.00599343 0.0112872 10.6 10.8
10.9 0.00228705 2.94811e-05 9.29713e-05 0.252222 0.00533706 0.0120732 10.8 11
11.1 0.00114262 1.33822e-05 9.21663e-05 0.227897 0.0046095 0.0140313 11 11.2
11.3 0.000431853 7.94884e-06 5.67487e-05 0.19315 0.0106301 0.00953496 11.2 11.4
11.5 0.000114202 8.65317e-06 1.68032e-05 0.150661 0.00937043 0.0298323 11.4 11.6
11.7 2.44502e-05 4.52782e-06 3.72287e-06 0.0781893 0.0266142 0.00539237 11.6 11.8
11.9 2.81731e-06 2.11298e-06 4.02473e-07 0.0714286 0.056231 0 11.8 12
12.1 3.01855e-07 4.02473e-07 2.01236e-07 0.333333 -0.151515 0.333333 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
