#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0741948 0.0108376 0.00611185 0.247465 0.00447676 0.00836003 7.2 7.4
7.5 0.0631084 0.00950671 0.00464162 0.265661 0.00316793 0.00725162 7.4 7.6
7.7 0.0522386 0.00650316 0.00341921 0.278969 0.00364375 0.00767997 7.6 7.8
7.9 0.0424743 0.00359861 0.00254856 0.292391 0.00301138 0.0068185 7.8 8
8.1 0.0340978 0.00199083 0.00185329 0.308298 0.00298628 0.00684613 8 8.2
8.3 0.0276142 0.00108547 0.00137223 0.33665 0.00325194 0.0142808 8.2 8.4
8.5 0.0228233 0.000772446 0.00108165 0.370549 0.00475019 0.0226246 8.4 8.6
8.7 0.0184693 0.000762083 0.000715899 0.384571 0.00482062 0.0231857 8.6 8.8
8.9 0.0149221 0.000518687 0.000444934 0.384305 0.00508609 0.022892 8.8 9
9.1 0.012249 0.00039392 0.000242792 0.380049 0.00373259 0.0259663 9 9.2
9.3 0.0102429 0.000315438 0.000171856 0.376031 0.00425574 0.0233471 9.2 9.4
9.5 0.00866283 0.000316947 9.25688e-05 0.368983 0.00403979 0.0228441 9.4 9.6
9.7 0.0074533 0.000265934 8.49218e-05 0.362835 0.00488353 0.0224891 9.6 9.8
9.9 0.00645436 0.00023605 5.62456e-05 0.358427 0.0047676 0.021395 9.8 10
10.1 0.00573876 0.000176283 6.60056e-05 0.344473 0.00709298 0.0159515 10 10.2
10.3 0.00510285 0.000164108 7.17408e-05 0.334714 0.00449935 0.0150594 10.2 10.4
10.5 0.00443284 0.000149519 8.58274e-05 0.322431 0.00378823 0.015784 10.4 10.6
10.7 0.00350765 0.000188257 6.9326e-05 0.302831 0.00453514 0.0124211 10.6 10.8
10.9 0.00240206 8.5928e-05 9.31725e-05 0.282285 0.00232154 0.0162485 10.8 11
11.1 0.00129073 2.92799e-05 9.46818e-05 0.252105 0.00395909 0.0178255 11 11.2
11.3 0.00055169 2.09286e-05 6.80179e-05 0.215211 0.00391008 0.0244003 11.2 11.4
11.5 0.00018222 1.40866e-05 2.4249e-05 0.142463 0.0127643 0.0115103 11.4 11.6
11.7 5.3227e-05 6.6408e-06 8.55255e-06 0.0926276 0.0121759 0.0111298 11.6 11.8
11.9 1.1873e-05 2.31422e-06 3.21978e-06 0.0423729 0.0140787 0.0217543 11.8 12
12.1 1.91175e-06 9.05564e-07 7.04328e-07 0 0 0 12 12.2
12.3 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
