#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0438193 0.0115966 0.00666284 0.218252 0.0100501 0.0256895 7.2 7.4
7.5 0.0336344 0.00866544 0.00505868 0.238177 0.00607765 0.0237014 7.4 7.6
7.7 0.0250089 0.00653898 0.0037103 0.246033 0.00576614 0.020042 7.6 7.8
7.9 0.0183636 0.00464595 0.00266497 0.244247 0.00551467 0.0182479 7.8 8
8.1 0.0133863 0.00303555 0.00189434 0.233975 0.00914046 0.0143469 8 8.2
8.3 0.00964949 0.00204929 0.00120752 0.225178 0.00672483 0.0143431 8.2 8.4
8.5 0.00699347 0.00125652 0.000836238 0.212719 0.00792912 0.0127962 8.4 8.6
8.7 0.00497919 0.000801324 0.000560544 0.199551 0.00768545 0.00993124 8.6 8.8
8.9 0.00354196 0.000426722 0.00037269 0.188427 0.00648709 0.0110456 8.8 9
9.1 0.00249352 0.000254061 0.000258186 0.176782 0.00557619 0.00907791 9 9.2
9.3 0.00174734 0.000149317 0.00017095 0.165669 0.0058706 0.0110125 9.2 9.4
9.5 0.00120349 0.000101423 0.000117723 0.150573 0.00519316 0.0108844 9.4 9.6
9.7 0.000814002 6.25845e-05 8.19032e-05 0.133004 0.00780463 0.00728033 9.6 9.8
9.9 0.000550985 3.48139e-05 6.6408e-05 0.122717 0.00683951 0.0108907 9.8 10
10.1 0.000369671 2.99842e-05 4.9806e-05 0.109418 0.00367088 0.00604802 10 10.2
10.3 0.000241584 2.35447e-05 3.43108e-05 0.107039 0.00427186 0.00786861 10.2 10.4
10.5 0.000155455 1.39859e-05 2.49533e-05 0.100971 0.00609551 0.004774 10.4 10.6
10.7 9.96121e-05 9.15626e-06 1.92181e-05 0.0959596 0.00920472 0.0158242 10.6 10.8
10.9 5.70505e-05 5.93648e-06 1.3181e-05 0.0652557 0.0150862 0.00382229 10.8 11
11.1 2.72675e-05 3.3204e-06 6.03709e-06 0.0738007 0.00195684 0.0200817 11 11.2
11.3 9.65935e-06 1.30804e-06 2.51546e-06 0.0520833 0.0193452 0.016369 11.2 11.4
11.5 3.01855e-06 1.1068e-06 9.05564e-07 0.0666667 0.0222222 0.0666667 11.4 11.6
11.7 7.04328e-07 5.03091e-07 4.02473e-07 0 0.0416667 0 11.6 11.8
11.9 4.02473e-07 0 3.01855e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
