#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0653174 0.0138424 0.00845978 0.269466 0.0107778 0.0155647 7.2 7.4
7.5 0.0531406 0.0105825 0.00671536 0.309217 0.0124243 0.0271836 7.4 7.6
7.7 0.0433027 0.00756086 0.00509209 0.348331 0.00913993 0.0307461 7.6 7.8
7.9 0.0346334 0.00560383 0.00380679 0.368718 0.0078932 0.0250346 7.8 8
8.1 0.0272449 0.0036951 0.00277978 0.373613 0.00559515 0.0197927 8 8.2
8.3 0.0213862 0.00216078 0.00192704 0.366651 0.00790736 0.0182758 8.2 8.4
8.5 0.0167005 0.000948931 0.00128298 0.362377 0.00780028 0.0166173 8.4 8.6
8.7 0.0129691 0.000312319 0.000858777 0.353508 0.00875524 0.0153783 8.6 8.8
8.9 0.0100086 0.000130904 0.000615884 0.346312 0.00596949 0.0181928 8.8 9
9.1 0.00774479 0.000117421 0.000478742 0.335719 0.00817096 0.0171887 9 9.2
9.3 0.00598014 9.94108e-05 0.000395027 0.326126 0.00566754 0.0169037 9.2 9.4
9.5 0.00469414 7.84822e-05 0.000244502 0.315049 0.00609964 0.0163416 9.4 9.6
9.7 0.00381283 5.16172e-05 0.000185037 0.301024 0.00561225 0.0143476 9.6 9.8
9.9 0.00324001 3.3204e-05 0.000181213 0.282724 0.00615424 0.0130408 9.8 10
10.1 0.00281942 5.90629e-05 0.000152135 0.267763 0.00506142 0.014751 10 10.2
10.3 0.00248909 8.28088e-05 9.277e-05 0.240884 0.00733383 0.0106568 10.2 10.4
10.5 0.00213572 9.50842e-05 6.77161e-05 0.223782 0.00578192 0.0122437 10.4 10.6
10.7 0.00166382 0.000103838 4.14547e-05 0.194666 0.0133399 0.00905702 10.6 10.8
10.9 0.00111264 7.13383e-05 4.14547e-05 0.188099 0.00919542 0.0131119 10.8 11
11.1 0.000591233 4.25615e-05 3.35059e-05 0.179033 0.00480568 0.0168224 11 11.2
11.3 0.000225284 1.75076e-05 2.04255e-05 0.154533 0.0132117 0.0150293 11.2 11.4
11.5 5.59437e-05 1.02631e-05 6.43957e-06 0.116906 0.0123898 0.0120678 11.4 11.6
11.7 9.3575e-06 3.82349e-06 2.11298e-06 0.129032 0.0128596 0.0592648 11.6 11.8
11.9 5.03091e-07 9.05564e-07 2.01236e-07 0 0.1 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
