#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0159379 0.00445558 0.0036463 0.109457 0.00863025 0.00959127 7.2 7.4
7.5 0.0117553 0.00324192 0.00282536 0.122236 0.00495725 0.0109513 7.4 7.6
7.7 0.00837345 0.0025221 0.00206952 0.127974 0.00457062 0.0115428 7.6 7.8
7.9 0.00582932 0.00157035 0.00142848 0.128437 0.005806 0.0136547 7.8 8
8.1 0.00399243 0.000993102 0.000984046 0.125079 0.0069976 0.0131442 8 8.2
8.3 0.00265521 0.000631782 0.000606728 0.118572 0.00698231 0.0138219 8.2 8.4
8.5 0.00175468 0.000359911 0.000383657 0.110614 0.00767157 0.0126608 8.4 8.6
8.7 0.00114101 0.000224379 0.000236755 0.100705 0.00547744 0.0109695 8.6 8.8
8.9 0.000743569 0.000122955 0.000151632 0.0936401 0.00417769 0.00834957 8.8 9
9.1 0.000478943 7.57655e-05 0.000111686 0.0844538 0.00760194 0.00624402 9 9.2
9.3 0.000289982 5.14159e-05 6.44963e-05 0.0870923 0.00125293 0.0134979 9.2 9.4
9.5 0.000181415 2.39471e-05 5.07116e-05 0.0665557 0.0157538 0.00275365 9.4 9.6
9.7 0.000104442 1.55958e-05 3.22985e-05 0.0741811 0.00200936 0.00884335 9.6 9.8
9.9 5.66481e-05 1.07662e-05 1.61995e-05 0.0728242 0.00409892 0.0128242 9.8 10
10.1 3.44114e-05 5.13153e-06 1.13699e-05 0.0672515 0.00967162 0.0147733 10 10.2
10.3 2.0828e-05 2.61607e-06 9.05564e-06 0.0676328 0.00971522 0.0180833 10.2 10.4
10.5 1.09674e-05 2.71669e-06 5.63462e-06 0.0642202 0.0179716 0.0166011 10.4 10.6
10.7 5.534e-06 1.20742e-06 3.62226e-06 0.0545455 0.0265356 0.0349376 10.6 10.8
10.9 1.81113e-06 9.05564e-07 1.20742e-06 0.0555556 0.0555556 0.0555556 10.8 11
11.1 6.03709e-07 4.02473e-07 5.03091e-07 0 0.166667 0 11 11.2
11.3 5.03091e-07 -1.00618e-07 5.03091e-07 0.2 0.05 0.2 11.2 11.4
11.5 0 3.01855e-07 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
