#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0654142 0.0142407 0.00861312 0.268157 0.0103259 0.0145571 7.2 7.4
7.5 0.0532193 0.0102898 0.00664855 0.305334 0.0131538 0.0248639 7.4 7.6
7.7 0.0434178 0.00770917 0.00506311 0.346794 0.0102732 0.0306444 7.6 7.8
7.9 0.0349267 0.0053551 0.00382128 0.370845 0.00683361 0.0261238 7.8 8
8.1 0.0275548 0.0036947 0.00272897 0.373194 0.00748134 0.0194227 8 8.2
8.3 0.0216446 0.00207062 0.00190621 0.371362 0.00595981 0.0187857 8.2 8.4
8.5 0.0169118 0.000953962 0.00126648 0.362455 0.00905889 0.0165799 8.4 8.6
8.7 0.0131775 0.000280926 0.000884233 0.356882 0.00840011 0.016726 8.6 8.8
8.9 0.0101383 0.00014972 0.000611356 0.34996 0.00766912 0.0168296 8.8 9
9.1 0.00785627 0.000128087 0.000498765 0.338627 0.0090048 0.0159916 9 9.2
9.3 0.00606768 0.000103939 0.000375205 0.328104 0.00706536 0.0166932 9.2 9.4
9.5 0.00479939 8.46199e-05 0.000236252 0.320552 0.00678858 0.0157306 9.4 9.6
9.7 0.00394836 4.07504e-05 0.000201639 0.308275 0.00336978 0.0174877 9.6 9.8
9.9 0.0033848 3.97442e-05 0.000200633 0.286356 0.0081366 0.0121922 9.8 10
10.1 0.00292014 7.70736e-05 0.000139859 0.273482 0.00607011 0.0138879 10 10.2
10.3 0.00264706 6.76155e-05 0.000122654 0.248328 0.0061854 0.0130042 10.2 10.4
10.5 0.00224731 0.00011883 4.82968e-05 0.220595 0.00992779 0.00906219 10.4 10.6
10.7 0.00179282 9.75997e-05 6.00691e-05 0.206252 0.0105599 0.0125315 10.6 10.8
10.9 0.00118267 7.35519e-05 3.59207e-05 0.188702 0.00798945 0.0115831 10.8 11
11.1 0.00062826 4.73912e-05 3.82349e-05 0.181294 0.00381392 0.0158264 11 11.2
11.3 0.000238365 1.41872e-05 2.45509e-05 0.159139 0.0108695 0.0128821 11.2 11.4
11.5 5.76543e-05 1.13699e-05 7.1439e-06 0.165794 0.000583753 0.0446931 11.4 11.6
11.7 8.85441e-06 3.92411e-06 1.81113e-06 0.102273 0.0356583 0.0253496 11.6 11.8
11.9 8.04946e-07 9.05564e-07 3.01855e-07 0 0.0714286 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
