#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0590113 0.0131272 0.00784198 0.269414 0.0117283 0.0329536 7.2 7.4
7.5 0.0471055 0.0102856 0.00645989 0.303524 0.00946146 0.0337619 7.4 7.6
7.7 0.0366733 0.00776803 0.005013 0.320885 0.00486559 0.0250619 7.6 7.8
7.9 0.0278259 0.00583767 0.00357627 0.323556 0.00525478 0.0229245 7.8 8
8.1 0.0210326 0.00399776 0.00246907 0.31548 0.00756419 0.0174555 8 8.2
8.3 0.016012 0.00258368 0.0017576 0.308994 0.00646999 0.0176907 8.2 8.4
8.5 0.0120733 0.00163706 0.0011229 0.298714 0.00544229 0.0167124 8.4 8.6
8.7 0.00909015 0.000994008 0.00078603 0.283387 0.00683823 0.015709 8.6 8.8
8.9 0.00682302 0.000516675 0.000554205 0.268717 0.00656739 0.015188 8.8 9
9.1 0.00506885 0.000201438 0.000392109 0.250571 0.00666088 0.0130938 9 9.2
9.3 0.00375195 7.83816e-05 0.00025718 0.239856 0.00471957 0.015299 9.2 9.4
9.5 0.00277072 5.50382e-05 0.000205462 0.220431 0.00691657 0.0131507 9.4 9.6
9.7 0.00204024 5.3227e-05 0.000148311 0.199043 0.00599307 0.0125489 9.6 9.8
9.9 0.00152014 4.32658e-05 0.00010746 0.180699 0.00681342 0.00839128 9.8 10
10.1 0.00111032 4.79949e-05 7.58662e-05 0.173901 0.0052347 0.0117127 10 10.2
10.3 0.000837043 3.49145e-05 5.42332e-05 0.160957 0.0049973 0.0116954 10.2 10.4
10.5 0.000607634 3.34053e-05 3.16947e-05 0.141911 0.00689133 0.00976439 10.4 10.6
10.7 0.00042471 2.86762e-05 1.84131e-05 0.131485 0.00626408 0.00987765 10.6 10.8
10.9 0.000280725 2.14317e-05 1.33822e-05 0.11828 0.00959044 0.0113028 10.8 11
11.1 0.000146802 1.45896e-05 7.04328e-06 0.104181 0.00731016 0.0106796 11 11.2
11.3 6.39932e-05 6.13771e-06 4.32658e-06 0.0896226 0.0117519 0.0168071 11.2 11.4
11.5 1.95199e-05 4.62844e-06 1.91175e-06 0.0309278 0.0264492 0.00443777 11.4 11.6
11.7 4.4272e-06 1.00618e-06 1.40866e-06 0.0227273 0.012987 0.00385935 11.6 11.8
11.9 1.00618e-07 7.04328e-07 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
