#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0661847 0.0143948 0.008398 0.264882 0.0109079 0.0118576 7.2 7.4
7.5 0.0535285 0.010366 0.00636833 0.298826 0.0106709 0.019693 7.4 7.6
7.7 0.043851 0.00721121 0.00499087 0.338895 0.0118165 0.0271951 7.6 7.8
7.9 0.0357253 0.00465218 0.00366854 0.370024 0.00738394 0.0253989 7.8 8
8.1 0.0285152 0.00299047 0.00272635 0.378102 0.00695106 0.0205472 8 8.2
8.3 0.0224977 0.00178094 0.00197614 0.37483 0.00783351 0.018672 8.2 8.4
8.5 0.0175697 0.000688229 0.00127564 0.368315 0.00801939 0.0170259 8.4 8.6
8.7 0.013649 0.000243396 0.00086421 0.362924 0.0090436 0.0160114 8.6 8.8
8.9 0.0105791 0.000128087 0.000646372 0.356436 0.00779939 0.0172153 8.8 9
9.1 0.00820109 0.000158071 0.000489005 0.349786 0.00872865 0.0152113 9 9.2
9.3 0.00644249 0.000130099 0.000347636 0.341158 0.00768048 0.015471 9.2 9.4
9.5 0.00515699 9.64929e-05 0.000231019 0.333639 0.00662389 0.0158777 9.4 9.6
9.7 0.00430716 7.31495e-05 0.000212405 0.32191 0.00581336 0.0166411 9.6 9.8
9.9 0.00379441 5.72518e-05 0.00024893 0.307125 0.00480923 0.0165061 9.8 10
10.1 0.00337242 8.39156e-05 0.000159178 0.286273 0.00739938 0.0128241 10 10.2
10.3 0.00314422 6.49994e-05 0.000139155 0.264968 0.00651759 0.0137545 10.2 10.4
10.5 0.00273189 0.000107762 6.7213e-05 0.24047 0.00895019 0.0108694 10.4 10.6
10.7 0.00215967 0.000145092 4.02473e-05 0.224562 0.00792186 0.014162 10.6 10.8
10.9 0.00143763 7.98909e-05 3.5317e-05 0.200728 0.00993495 0.0106709 10.8 11
11.1 0.00075021 2.77706e-05 5.55413e-05 0.190451 0.00431204 0.012076 11 11.2
11.3 0.000272374 2.0828e-05 3.11917e-05 0.172146 0.0100098 0.0152105 11.2 11.4
11.5 6.81185e-05 9.15626e-06 9.45811e-06 0.141802 0.00654958 0.0276624 11.4 11.6
11.7 1.02631e-05 3.92411e-06 2.41484e-06 0.0588235 0.0418476 0 11.6 11.8
11.9 3.01855e-07 1.20742e-06 -1.00618e-07 0 0.153846 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
