#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0726996 0.0128644 0.00742995 0.257007 0.00546461 0.00787105 7.2 7.4
7.5 0.06086 0.00996593 0.00547756 0.270469 0.00557035 0.00581419 7.4 7.6
7.7 0.0499419 0.00649783 0.00412937 0.281465 0.006567 0.00506258 7.6 7.8
7.9 0.0403907 0.0034182 0.00306211 0.294242 0.00598773 0.00386593 7.8 8
8.1 0.0327671 0.00167248 0.00220414 0.32091 0.00379413 0.0111265 8 8.2
8.3 0.0269732 0.000734413 0.0016441 0.354222 0.00825748 0.0174994 8.2 8.4
8.5 0.0218183 0.00060864 0.00112129 0.37935 0.00692892 0.0211563 8.4 8.6
8.7 0.0173436 0.000497859 0.000826076 0.382572 0.00931591 0.0195847 8.6 8.8
8.9 0.0139518 0.000391002 0.000510034 0.385891 0.00599933 0.0218691 8.8 9
9.1 0.0113697 0.000266336 0.000316947 0.378989 0.00923005 0.0197766 9 9.2
9.3 0.00953026 0.000232328 0.000194797 0.375962 0.00641647 0.0211261 9.2 9.4
9.5 0.00817644 0.000233434 0.000161694 0.367847 0.00813499 0.0206958 9.4 9.6
9.7 0.00708 0.000182723 0.00012527 0.360463 0.00686824 0.0208094 9.6 9.8
9.9 0.00626268 0.000188961 0.000102429 0.352688 0.00690725 0.0194386 9.8 10
10.1 0.00569177 0.000159581 9.85053e-05 0.340564 0.00817263 0.0167359 10 10.2
10.3 0.00513676 0.000136338 9.90083e-05 0.324982 0.0077748 0.0136251 10.2 10.4
10.5 0.00450236 0.000172762 9.04558e-05 0.312513 0.00397071 0.0160397 10.4 10.6
10.7 0.00355213 0.000179905 6.45969e-05 0.29108 0.00544062 0.0121295 10.6 10.8
10.9 0.00238445 6.36913e-05 9.11601e-05 0.273314 0.00323078 0.0168103 10.8 11
11.1 0.00124314 2.03249e-05 8.39156e-05 0.247997 0.00156824 0.0221933 11 11.2
11.3 0.000507015 1.25773e-05 6.22827e-05 0.198651 0.00808761 0.0136213 11.2 11.4
11.5 0.000152235 1.39859e-05 1.80107e-05 0.15466 0.0128695 0.0220839 11.4 11.6
11.7 3.83355e-05 6.43957e-06 4.93029e-06 0.0997375 0.0174786 0.0179433 11.6 11.8
11.9 8.35131e-06 1.30804e-06 2.61607e-06 0.0240964 0.0425703 0.00368822 11.8 12
12.1 6.03709e-07 9.05564e-07 1.00618e-07 0 0 0 12 12.2
12.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
