#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0748783 0.0114173 0.00568885 0.243411 0.00390942 0.00887898 7.2 7.4
7.5 0.0641227 0.00954585 0.00443988 0.262039 0.00228262 0.00758234 7.4 7.6
7.7 0.0533313 0.0067872 0.00331587 0.276391 0.0024676 0.00716829 7.6 7.8
7.9 0.0433635 0.0039052 0.00260229 0.290537 0.0032658 0.00660414 7.8 8
8.1 0.0348019 0.00215565 0.00173838 0.305729 0.0025093 0.00665522 8 8.2
8.3 0.0281183 0.00130975 0.00120601 0.329796 0.00197738 0.0122367 8.2 8.4
8.5 0.0232024 0.000866927 0.000997227 0.364752 0.00244513 0.0226156 8.4 8.6
8.7 0.0189446 0.000755241 0.0007323 0.381587 0.0039466 0.0235417 8.6 8.8
8.9 0.0153415 0.000662772 0.000407202 0.383192 0.00318611 0.0248991 8.8 9
9.1 0.0125529 0.000501079 0.000240679 0.380056 0.00372884 0.0251603 9 9.2
9.3 0.010515 0.000388085 0.000178698 0.372053 0.00420815 0.0234824 9.2 9.4
9.5 0.00884263 0.000367458 7.45581e-05 0.370242 0.00295696 0.024012 9.4 9.6
9.7 0.00754667 0.000303867 5.44345e-05 0.362172 0.00369933 0.0216008 9.6 9.8
9.9 0.00650064 0.000271267 4.81961e-05 0.357546 0.00576052 0.0204724 9.8 10
10.1 0.00574601 0.000198117 5.81573e-05 0.348136 0.00411841 0.0188816 10 10.2
10.3 0.00507186 0.000165618 7.44575e-05 0.338326 0.00407335 0.0169304 10.2 10.4
10.5 0.00437015 0.000155757 7.85828e-05 0.323809 0.00592953 0.0134602 10.4 10.6
10.7 0.00347334 0.000200331 7.47594e-05 0.309125 0.00249326 0.0162026 10.6 10.8
10.9 0.00241584 9.92096e-05 0.000117321 0.286714 0.00244021 0.0169692 10.8 11
11.1 0.00130532 5.1919e-05 0.000102329 0.251291 0.00404218 0.0186979 11 11.2
11.3 0.000573524 2.06267e-05 7.08352e-05 0.215614 0.00577177 0.0203346 11.2 11.4
11.5 0.000195602 1.7407e-05 2.26391e-05 0.153807 0.0165013 0.00813971 11.4 11.6
11.7 5.96666e-05 5.93648e-06 9.45811e-06 0.118044 0.000353239 0.0274708 11.6 11.8
11.9 1.40866e-05 2.91793e-06 3.42102e-06 0.0357143 0.0388199 -0.00226039 11.8 12
12.1 2.31422e-06 1.00618e-06 9.05564e-07 0.0434783 0.0120773 0.0434783 12 12.2
12.3 2.01236e-07 2.01236e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
