#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0019694 0.000685814 0.00076973 0.0286108 0.00248703 0.00405576 7.2 7.4
7.5 0.00153896 0.000548671 0.000704126 0.0304675 0.00329492 0.00316442 7.4 7.6
7.7 0.001107 0.000450468 0.000538911 0.0331758 0.00314497 0.00387522 7.6 7.8
7.9 0.000755945 0.000322985 0.000379029 0.0378011 0.000457961 0.00755291 7.8 8
8.1 0.000504701 0.000199325 0.000275895 0.0358852 0.00461763 0.00459994 8 8.2
8.3 0.000326808 0.000131407 0.000190571 0.0431034 -0.000386547 0.0124111 8.2 8.4
8.5 0.00019852 8.15008e-05 0.000116113 0.0339584 0.0114051 0.00939704 8.4 8.6
8.7 0.000109774 5.9566e-05 6.49994e-05 0.04033 0.00332907 0.0158681 8.6 8.8
8.9 6.33895e-05 3.1091e-05 4.13541e-05 0.0238095 0.0179204 0.00211327 8.8 9
9.1 3.48139e-05 1.78094e-05 2.36453e-05 0.0346821 0.0027819 0.0156345 9 9.2
9.3 2.03249e-05 9.75997e-06 1.40866e-05 0.0148515 0.0223578 -7.38874e-05 9.2 9.4
9.5 9.65935e-06 6.54019e-06 7.04328e-06 0.0416667 -0.00462963 0.0416667 9.4 9.6
9.7 6.23833e-06 2.71669e-06 5.43338e-06 0.016129 0.021371 0.016129 9.6 9.8
9.9 3.21978e-06 7.04328e-07 2.91793e-06 0.03125 0.0401786 0.03125 9.8 10
10.1 8.04946e-07 1.30804e-06 6.03709e-07 0 0.25 0 10 10.2
10.3 4.02473e-07 4.02473e-07 4.02473e-07 0 0.25 0 10.2 10.4
10.5 3.01855e-07 1.00618e-07 3.01855e-07 0.333333 -0.166667 0.333333 10.4 10.6
10.7 2.01236e-07 0 2.01236e-07 0 0 0 10.6 10.8
10.9 0 1.00618e-07 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
