#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00666264 0.00212204 0.0020179 0.0580516 0.00623079 0.00545354 7.2 7.4
7.5 0.00490937 0.00185731 0.00163122 0.0648672 0.00434892 0.00599223 7.4 7.6
7.7 0.00346519 0.00133168 0.00119172 0.0700078 0.00383693 0.00659657 7.6 7.8
7.9 0.0023434 0.000873668 0.000872461 0.0726063 0.00390597 0.00810449 7.8 8
8.1 0.00152608 0.000509833 0.000565776 0.0758225 0.0017364 0.0135266 8 8.2
8.3 0.000982839 0.000313526 0.000360616 0.0671581 0.0104432 0.00982988 8.2 8.4
8.5 0.000619406 0.000157166 0.000235145 0.0679012 0.00525111 0.0132137 8.4 8.6
8.7 0.000368363 0.00010092 0.00013503 0.0568151 0.00982197 0.00497014 8.6 8.8
8.9 0.000233837 5.09128e-05 9.30719e-05 0.060241 0.00351294 0.0118199 8.8 9
9.1 0.000129596 3.63232e-05 4.96048e-05 0.052795 0.0135534 0.00377542 9 9.2
9.3 7.98909e-05 1.82119e-05 3.5317e-05 0.0579345 0.00332845 0.0131002 9.2 9.4
9.5 4.37689e-05 1.21748e-05 1.99224e-05 0.0528736 0.00827752 0.00925986 9.4 9.6
9.7 2.45509e-05 6.54019e-06 1.2376e-05 0.0532787 0.00359335 0.0271917 9.6 9.8
9.9 1.3181e-05 3.62226e-06 7.54637e-06 0.0229008 0.0270992 -0.000536736 9.8 10
10.1 7.04328e-06 2.01236e-06 4.32658e-06 0.0571429 0.00255863 0.0379121 10 10.2
10.3 2.91793e-06 2.31422e-06 1.71051e-06 0 0.0909091 0 10.2 10.4
10.5 2.01236e-06 8.04946e-07 1.81113e-06 0.1 -0.02 0.1 10.4 10.6
10.7 8.04946e-07 3.01855e-07 8.04946e-07 0 0 0 10.6 10.8
10.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 10.8 11
11.1 1.00618e-07 0 1.00618e-07 0 0 0 11 11.2
11.3 0 1.00618e-07 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
