#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0699523 0.0145026 0.00873054 0.262614 0.00924188 0.00744897 7.2 7.4
7.5 0.0569405 0.0107817 0.00665258 0.275146 0.00881505 0.00396195 7.4 7.6
7.7 0.0463029 0.00740087 0.00517007 0.291638 0.00629395 0.00581685 7.6 7.8
7.9 0.0382916 0.00371422 0.00396758 0.322026 0.00689632 0.0142764 7.8 8
8.1 0.0315291 0.00172792 0.00272021 0.353048 0.0116798 0.0169446 8 8.2
8.3 0.0252889 0.000733306 0.00179453 0.371751 0.0118454 0.0142289 8.2 8.4
8.5 0.0199122 0.000572417 0.00141147 0.377516 0.0109691 0.0131652 8.4 8.6
8.7 0.0155862 0.000389896 0.00103436 0.376601 0.0104447 0.0136758 8.6 8.8
8.9 0.0122671 0.000350453 0.000710968 0.373156 0.0104766 0.014888 8.8 9
9.1 0.00986381 0.000236855 0.000493331 0.370675 0.00928611 0.0154601 9 9.2
9.3 0.0080885 0.000185439 0.000347737 0.368227 0.00827229 0.016681 9.2 9.4
9.5 0.00689778 0.000146601 0.00028163 0.361044 0.0100111 0.0168276 9.4 9.6
9.7 0.00603247 0.000118126 0.000268148 0.354122 0.00697547 0.0171009 9.6 9.8
9.9 0.00548571 9.11601e-05 0.000189867 0.342645 0.00926179 0.0159411 9.8 10
10.1 0.00510165 8.57267e-05 0.00017739 0.329961 0.00696495 0.0159503 10 10.2
10.3 0.00482112 9.51849e-05 0.000159178 0.304894 0.0116225 0.0113392 10.2 10.4
10.5 0.00428211 0.00015133 0.0001139 0.291297 0.00654677 0.0142354 10.4 10.6
10.7 0.0034336 0.000117824 9.65935e-05 0.265231 0.00834703 0.00943601 10.6 10.8
10.9 0.00222809 4.6385e-05 8.33119e-05 0.249729 0.00612022 0.00948697 10.8 11
11.1 0.00113216 7.84822e-06 0.000100719 0.230004 0.00524212 0.0137404 11 11.2
11.3 0.000418773 6.6408e-06 5.75536e-05 0.197261 0.00503843 0.0183672 11.2 11.4
11.5 0.000103234 1.34828e-05 1.16717e-05 0.12963 0.0154616 0.0177875 11.4 11.6
11.7 2.14317e-05 3.52164e-06 4.12535e-06 0.0751174 0.0294578 0.00534993 11.6 11.8
11.9 4.22597e-06 9.05564e-07 1.60989e-06 0.0714286 0.0285714 0.0411255 11.8 12
12.1 1.00618e-07 4.02473e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
