#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.065211 0.0139103 0.00828098 0.270462 0.0106455 0.0160272 7.2 7.4
7.5 0.0529603 0.01057 0.00641753 0.30908 0.0129675 0.027043 7.4 7.6
7.7 0.0431701 0.00760795 0.00509028 0.348555 0.0098955 0.0306541 7.6 7.8
7.9 0.0345183 0.00543741 0.00379401 0.369429 0.00690973 0.024431 7.8 8
8.1 0.0271285 0.00373767 0.0028163 0.372572 0.00656784 0.0196114 8 8.2
8.3 0.0212545 0.00210926 0.00191366 0.367053 0.00722864 0.0187727 8.2 8.4
8.5 0.0165751 0.000998636 0.0013188 0.360025 0.00799635 0.0167024 8.4 8.6
8.7 0.0129329 0.00031896 0.000877995 0.352062 0.00806761 0.0168369 8.6 8.8
8.9 0.00992559 0.000151934 0.000585598 0.345204 0.00766182 0.0172651 8.8 9
9.1 0.00767888 0.000109573 0.000489407 0.333569 0.00779301 0.0173014 9 9.2
9.3 0.00592289 8.67329e-05 0.000391405 0.324471 0.00578225 0.0172183 9.2 9.4
9.5 0.00464987 8.54249e-05 0.000239069 0.31238 0.00686765 0.0162811 9.4 9.6
9.7 0.00379884 2.57583e-05 0.000203853 0.297523 0.00610694 0.0146812 9.6 9.8
9.9 0.00315187 4.9806e-05 0.000166523 0.283895 0.00317299 0.0165076 9.8 10
10.1 0.00273621 6.25845e-05 0.000129596 0.262301 0.00832298 0.0122059 10 10.2
10.3 0.0024245 7.79791e-05 0.000106052 0.241077 0.00730909 0.00985491 10.2 10.4
10.5 0.0020347 0.000101222 6.28864e-05 0.216497 0.00841859 0.0111458 10.4 10.6
10.7 0.00161281 9.71972e-05 3.743e-05 0.196332 0.0104474 0.0112098 10.6 10.8
10.9 0.00109221 7.15396e-05 4.38696e-05 0.186089 0.00892399 0.0143247 10.8 11
11.1 0.000566078 4.30646e-05 3.28015e-05 0.170281 0.0078163 0.0125432 11 11.2
11.3 0.000227397 1.55958e-05 2.39471e-05 0.154425 0.00864477 0.0139842 11.2 11.4
11.5 5.50382e-05 9.86059e-06 7.34513e-06 0.149909 0.00154772 0.0332149 11.4 11.6
11.7 7.7476e-06 4.22597e-06 1.71051e-06 0.0519481 0.0748125 -0.0036075 11.6 11.8
11.9 5.03091e-07 1.20742e-06 0 0 0.166667 0 11.8 12
12.1 3.01855e-07 0 3.01855e-07 0.333333 0.166667 0.333333 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
