#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0704952 0.0142744 0.00880752 0.261905 0.00865322 0.00695077 7.2 7.4
7.5 0.0576839 0.0103952 0.00673961 0.273868 0.00877374 0.00431022 7.4 7.6
7.7 0.0468782 0.00720497 0.00511231 0.286884 0.00765374 0.00442219 7.6 7.8
7.9 0.0385122 0.00376604 0.0038741 0.31367 0.00634226 0.0108976 7.8 8
8.1 0.0318319 0.00150444 0.00274084 0.349064 0.00974447 0.0185405 8 8.2
8.3 0.0256756 0.000691348 0.00181878 0.370357 0.0118992 0.0145619 8.2 8.4
8.5 0.0201658 0.000560846 0.00142204 0.375937 0.0122555 0.0136928 8.4 8.6
8.7 0.0158739 0.000420383 0.00100699 0.377843 0.0104777 0.0146143 8.6 8.8
8.9 0.0125587 0.000321375 0.000700202 0.372776 0.0124532 0.013398 8.8 9
9.1 0.0101305 0.000258991 0.000432759 0.375138 0.00754762 0.0182165 9 9.2
9.3 0.00836741 0.000209286 0.000336367 0.366919 0.0100696 0.0155332 9.2 9.4
9.5 0.00709439 0.000159077 0.000254363 0.361987 0.00914347 0.0167018 9.4 9.6
9.7 0.00624769 0.000133017 0.000256476 0.35537 0.00837436 0.0173325 9.6 9.8
9.9 0.00567296 0.000102631 0.000177893 0.341924 0.0101043 0.0153097 9.8 10
10.1 0.00529735 7.62686e-05 0.000188559 0.329338 0.00966129 0.0135978 10 10.2
10.3 0.00491943 0.000100819 0.000148714 0.314469 0.00725272 0.0140525 10.2 10.4
10.5 0.00437156 0.0001464 0.000118126 0.292471 0.00720817 0.0117981 10.4 10.6
10.7 0.00348501 0.000124465 8.87453e-05 0.272173 0.00719678 0.0105673 10.6 10.8
10.9 0.00227377 3.4009e-05 8.48212e-05 0.253341 0.00657508 0.0126271 10.8 11
11.1 0.00116375 6.03709e-06 0.000100719 0.22644 0.0055723 0.0129137 11 11.2
11.3 0.000433564 8.45193e-06 5.83586e-05 0.201671 0.00356618 0.0241205 11.2 11.4
11.5 0.000116013 9.75997e-06 1.49921e-05 0.143972 0.0101183 0.0183589 11.4 11.6
11.7 2.33434e-05 6.03709e-06 1.91175e-06 0.0991379 0.0400562 0.00487564 11.6 11.8
11.9 4.52782e-06 1.40866e-06 1.30804e-06 0.0444444 0.0287263 0.0444444 11.8 12
12.1 2.01236e-07 3.01855e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
