#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0708621 0.0138069 0.00877693 0.261343 0.00829157 0.00678033 7.2 7.4
7.5 0.0583079 0.0104297 0.00662269 0.272635 0.00853884 0.00380102 7.4 7.6
7.7 0.0474565 0.00705334 0.00507931 0.283192 0.00834283 0.0040063 7.6 7.8
7.9 0.0387925 0.00359418 0.00376664 0.307591 0.00551248 0.00925392 7.8 8
8.1 0.0320258 0.00147144 0.00262795 0.343187 0.00793797 0.0177742 8 8.2
8.3 0.0259217 0.000651805 0.0018391 0.366965 0.0115047 0.0138378 8.2 8.4
8.5 0.0204938 0.000554205 0.00132605 0.376161 0.0114302 0.0145083 8.4 8.6
8.7 0.0161421 0.00046063 0.00097479 0.379003 0.0108059 0.0149497 8.6 8.8
8.9 0.0128093 0.000370476 0.000656836 0.376777 0.00995037 0.0155964 8.8 9
9.1 0.0104105 0.00024581 0.000476025 0.374262 0.00841603 0.0175155 9 9.2
9.3 0.00860829 0.000213613 0.000312923 0.369451 0.0093559 0.0178581 9.2 9.4
9.5 0.00733779 0.000161794 0.000243798 0.363555 0.00982076 0.017108 9.4 9.6
9.7 0.00642407 0.000158172 0.00019198 0.35288 0.0102961 0.0145647 9.6 9.8
9.9 0.00581785 0.000117723 0.000155254 0.34842 0.00700888 0.0187486 9.8 10
10.1 0.00543499 8.66323e-05 0.000184333 0.33092 0.00954312 0.0146762 10 10.2
10.3 0.00499207 0.000114705 0.000139557 0.312513 0.00869054 0.011486 10.2 10.4
10.5 0.00444491 0.000150424 0.000116315 0.296994 0.00754437 0.0111681 10.4 10.6
10.7 0.0035317 0.000145192 9.00533e-05 0.278262 0.00531799 0.0116508 10.6 10.8
10.9 0.00233082 2.88774e-05 0.000103939 0.257285 0.00530955 0.0126403 10.8 11
11.1 0.00117603 1.26779e-05 9.16632e-05 0.233402 0.00512418 0.014903 11 11.2
11.3 0.000448556 1.29798e-05 5.57425e-05 0.197398 0.0069456 0.0185108 11.2 11.4
11.5 0.000121245 1.33822e-05 1.3181e-05 0.13195 0.0207771 0.0104897 11.4 11.6
11.7 2.54564e-05 5.03091e-06 3.82349e-06 0.126482 0.00214849 0.0335454 11.6 11.8
11.9 4.62844e-06 1.81113e-06 1.1068e-06 0.0217391 0.0484363 0.0217391 11.8 12
12.1 4.02473e-07 4.02473e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
