#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0658495 0.0143241 0.00824073 0.266287 0.0104071 0.0128947 7.2 7.4
7.5 0.0533899 0.0103927 0.00638081 0.302002 0.0114201 0.0221355 7.4 7.6
7.7 0.0436989 0.00752433 0.00481187 0.343006 0.0113038 0.0286592 7.6 7.8
7.9 0.0354098 0.00497366 0.00368333 0.370926 0.00652719 0.0247864 7.8 8
8.1 0.0281329 0.00323981 0.00271227 0.375358 0.00654989 0.020056 8 8.2
8.3 0.0220938 0.00184172 0.0019046 0.3739 0.00624952 0.0183858 8.2 8.4
8.5 0.0173193 0.000742864 0.00127906 0.367608 0.00808567 0.0170422 8.4 8.6
8.7 0.0134414 0.000265833 0.000850828 0.361619 0.00813663 0.0171173 8.6 8.8
8.9 0.0104433 0.000106655 0.000661464 0.352102 0.00963601 0.0151915 8.8 9
9.1 0.0080558 0.000166121 0.0004883 0.346927 0.00684646 0.0166695 9 9.2
9.3 0.00628602 0.000121446 0.0003581 0.334699 0.00844377 0.0151432 9.2 9.4
9.5 0.0049962 8.15008e-05 0.000241987 0.329493 0.00550357 0.0174244 9.4 9.6
9.7 0.00415855 6.96278e-05 0.000209688 0.318993 0.00494131 0.0171216 9.6 9.8
9.9 0.00360294 6.30876e-05 0.000210795 0.299291 0.00636196 0.0136488 9.8 10
10.1 0.00321294 7.03321e-05 0.000169441 0.282256 0.00621265 0.0132164 10 10.2
10.3 0.0029289 7.33507e-05 0.000127785 0.256759 0.0084838 0.0118814 10.2 10.4
10.5 0.00252522 0.000106957 6.48988e-05 0.236403 0.00642957 0.0113294 10.4 10.6
10.7 0.00200281 0.000110881 4.87998e-05 0.212509 0.0106177 0.0124993 10.6 10.8
10.9 0.00133027 7.46587e-05 3.80337e-05 0.200439 0.00532648 0.0147337 10.8 11
11.1 0.000702315 3.61219e-05 4.67875e-05 0.179226 0.0112567 0.00836746 11 11.2
11.3 0.000263318 1.08668e-05 3.11917e-05 0.166985 0.00700498 0.0202488 11.2 11.4
11.5 6.32889e-05 1.01624e-05 8.2507e-06 0.139905 0.00739491 0.0200216 11.4 11.6
11.7 1.06655e-05 3.82349e-06 2.51546e-06 0.0943396 0.0233074 0.0220505 11.6 11.8
11.9 5.03091e-07 1.60989e-06 1.00618e-07 0 0.111111 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
