#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0130502 0.00370094 0.00312993 0.0963994 0.00703355 0.00927551 7.2 7.4
7.5 0.00969175 0.00293383 0.00249584 0.104441 0.00448163 0.00784138 7.4 7.6
7.7 0.00685029 0.00200743 0.0017908 0.111234 0.00454084 0.00934891 7.6 7.8
7.9 0.00475039 0.001367 0.00120521 0.11334 0.00522188 0.010761 7.8 8
8.1 0.00318115 0.00085928 0.000798104 0.113645 0.00387062 0.0152081 8 8.2
8.3 0.00211842 0.000528045 0.00052724 0.104018 0.00850598 0.0126734 8.2 8.4
8.5 0.00137706 0.000307389 0.000345926 0.0979103 0.0045969 0.0127381 8.4 8.6
8.7 0.000871958 0.00018232 0.000199727 0.0875837 0.00923811 0.0106399 8.6 8.8
8.9 0.000567789 9.24682e-05 0.000143381 0.0783271 0.00755638 0.00610347 8.8 9
9.1 0.000345322 6.51e-05 8.19032e-05 0.0801282 0.00434833 0.0102107 9 9.2
9.3 0.000214116 3.3204e-05 5.93648e-05 0.075188 0.00374753 0.00748541 9.2 9.4
9.5 0.00012366 2.40478e-05 3.44114e-05 0.0675346 0.00746542 0.00324886 9.4 9.6
9.7 7.24451e-05 1.30804e-05 2.40478e-05 0.0708333 0.00630552 0.00985772 9.6 9.8
9.9 4.13541e-05 8.04946e-06 1.51934e-05 0.0681265 0.00658612 0.017135 9.8 10
10.1 2.31422e-05 3.52164e-06 1.16717e-05 0.0695652 -0.00233832 0.0235126 10 10.2
10.3 9.45811e-06 3.92411e-06 2.61607e-06 0.0319149 0.0289547 0.00250313 10.2 10.4
10.5 7.64699e-06 5.03091e-07 4.62844e-06 0.0263158 0.0325077 0.00250627 10.4 10.6
10.7 3.42102e-06 9.05564e-07 2.51546e-06 0.0588235 0.0152505 0.0588235 10.6 10.8
10.9 1.20742e-06 7.04328e-07 8.04946e-07 0.0833333 0.0833333 0.0833333 10.8 11
11.1 5.03091e-07 3.01855e-07 4.02473e-07 0 0.111111 0 11 11.2
11.3 4.02473e-07 0 4.02473e-07 0 0 0 11.2 11.4
11.5 0 2.01236e-07 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
