#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0454025 0.0121723 0.00687907 0.224331 0.00973475 0.0258312 7.2 7.4
7.5 0.0348891 0.00908864 0.00534343 0.24496 0.00587682 0.0249985 7.4 7.6
7.7 0.0259999 0.00655498 0.003711 0.253583 0.00429115 0.0210714 7.6 7.8
7.9 0.0193175 0.00451524 0.00269737 0.250302 0.00755981 0.0169472 7.8 8
8.1 0.0139874 0.00319704 0.00187472 0.243923 0.00693123 0.0157042 8 8.2
8.3 0.010143 0.00204386 0.0012533 0.23168 0.0076416 0.0151832 8.2 8.4
8.5 0.00739303 0.00123469 0.000878498 0.2172 0.00898549 0.0111857 8.4 8.6
8.7 0.00528648 0.000806254 0.000549476 0.207309 0.00706241 0.0121229 8.6 8.8
8.9 0.00382078 0.000443726 0.000405592 0.195744 0.0048383 0.0118042 8.8 9
9.1 0.00265783 0.000256878 0.000276398 0.180201 0.00692783 0.0092274 9 9.2
9.3 0.0018719 0.000149317 0.000178296 0.171522 0.00454706 0.0119424 9.2 9.4
9.5 0.00129777 0.000100015 0.00011561 0.156381 0.00615318 0.0097857 9.4 9.6
9.7 0.000892283 6.32889e-05 9.22669e-05 0.141182 0.00470084 0.0122985 9.6 9.8
9.9 0.000608539 4.2964e-05 6.34901e-05 0.118552 0.0101937 0.00217077 9.8 10
10.1 0.000407202 2.93805e-05 5.26233e-05 0.123548 0.00379526 0.00846786 10 10.2
10.3 0.000271267 2.13311e-05 3.55182e-05 0.114614 0.00364149 0.0121252 10.2 10.4
10.5 0.000176183 1.68032e-05 2.767e-05 0.0930897 0.0115359 0.0063949 10.4 10.6
10.7 0.000112793 1.1068e-05 2.02243e-05 0.0874219 0.0052266 0.0084096 10.6 10.8
10.9 6.21821e-05 7.24451e-06 1.02631e-05 0.0744337 0.00988587 0.0108294 10.8 11
11.1 3.46127e-05 2.2136e-06 8.2507e-06 0.0726744 0.00467365 0.0207264 11 11.2
11.3 1.15711e-05 3.21978e-06 1.91175e-06 0.0695652 0.0184348 0.0164679 11.2 11.4
11.5 3.62226e-06 7.04328e-07 1.60989e-06 0.0277778 0.0248538 0.0277778 11.4 11.6
11.7 6.03709e-07 3.01855e-07 3.01855e-07 0 0 0 11.6 11.8
11.9 0 2.01236e-07 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
