#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0688041 0.014415 0.00886678 0.262743 0.00914437 0.00715956 7.2 7.4
7.5 0.0552894 0.0113538 0.00655971 0.27951 0.00800979 0.00674519 7.4 7.6
7.7 0.0450518 0.00746477 0.0047842 0.306379 0.00736699 0.0115077 7.6 7.8
7.9 0.0373107 0.00424458 0.00368293 0.341093 0.00894842 0.0204144 7.8 8
8.1 0.0306215 0.00221531 0.00264193 0.369086 0.00806895 0.0190665 8 8.2
8.3 0.0244212 0.00091301 0.00182642 0.377457 0.00947231 0.0166828 8.2 8.4
8.5 0.0191569 0.000544848 0.0013677 0.377831 0.0095571 0.0162541 8.4 8.6
8.7 0.0149258 0.000293302 0.000957584 0.374583 0.00871116 0.0152793 8.6 8.8
8.9 0.0116565 0.000381947 0.000694668 0.371484 0.00839564 0.0152773 8.8 9
9.1 0.00922478 0.000262915 0.000465158 0.367928 0.00920069 0.0151114 9 9.2
9.3 0.00748348 0.000171353 0.000352868 0.363751 0.0067943 0.0169336 9.2 9.4
9.5 0.00629488 0.000136438 0.000291994 0.35667 0.00741932 0.0176132 9.4 9.6
9.7 0.00547102 0.000124364 0.000285957 0.348126 0.00824714 0.0161985 9.6 9.8
9.9 0.00494317 7.85828e-05 0.000252753 0.341638 0.00477022 0.0184134 9.8 10
10.1 0.00462049 5.98679e-05 0.000184232 0.318525 0.00929278 0.0139254 10 10.2
10.3 0.00438112 8.67329e-05 0.000155355 0.302283 0.00865996 0.0149621 10.2 10.4
10.5 0.0039064 0.000142979 9.95114e-05 0.274727 0.00992271 0.0111897 10.4 10.6
10.7 0.00311927 0.000167429 6.12765e-05 0.251734 0.00757685 0.0104633 10.6 10.8
10.9 0.00204969 6.51e-05 6.78167e-05 0.24098 0.00232224 0.0157825 10.8 11
11.1 0.0010413 8.15008e-06 9.53861e-05 0.216929 0.00759986 0.0113725 11 11.2
11.3 0.00037269 1.11686e-05 5.20196e-05 0.183585 0.0116794 0.00888075 11.2 11.4
11.5 8.82422e-05 9.15626e-06 1.17723e-05 0.143672 0.00904334 0.0272057 11.4 11.6
11.7 1.70045e-05 4.4272e-06 2.61607e-06 0.100592 0.0204609 0.0241586 11.6 11.8
11.9 2.61607e-06 8.04946e-07 1.20742e-06 0 0.0740741 0 11.8 12
12.1 0 4.02473e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
