#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0612239 0.0128815 0.00758169 0.273111 0.0126983 0.0286608 7.2 7.4
7.5 0.0495607 0.00979881 0.00643031 0.310834 0.0123994 0.0337358 7.4 7.6
7.7 0.0388579 0.00760986 0.00525117 0.336256 0.00477174 0.0291939 7.6 7.8
7.9 0.0299664 0.00528256 0.00372287 0.33947 0.00488359 0.0225534 7.8 8
8.1 0.0228352 0.00386404 0.0025385 0.333392 0.00641015 0.0190162 8 8.2
8.3 0.0174205 0.00273833 0.0017583 0.326214 0.00654399 0.0183296 8.2 8.4
8.5 0.0132934 0.0015624 0.00118025 0.317453 0.00633234 0.016679 8.4 8.6
8.7 0.0101192 0.00092609 0.000830402 0.305111 0.00605619 0.0165154 8.6 8.8
8.9 0.00770736 0.000434973 0.00058419 0.28842 0.00749177 0.0147167 8.8 9
9.1 0.0057942 0.000161392 0.000410623 0.275744 0.00623861 0.0142762 9 9.2
9.3 0.00432467 8.19032e-05 0.000282536 0.263256 0.00419036 0.0166511 9.2 9.4
9.5 0.00322009 6.58043e-05 0.000219448 0.236947 0.00921583 0.0108623 9.4 9.6
9.7 0.00244593 4.7693e-05 0.000177591 0.22321 0.00583401 0.0124369 9.6 9.8
9.9 0.00184192 5.04097e-05 0.000102731 0.211242 0.00305209 0.0124771 9.8 10
10.1 0.00145403 3.93417e-05 9.63923e-05 0.190644 0.008219 0.00982383 10 10.2
10.3 0.00109171 5.24221e-05 5.67487e-05 0.174009 0.00960468 0.0109877 10.2 10.4
10.5 0.00084137 4.41714e-05 3.94424e-05 0.16001 0.00265485 0.0129507 10.4 10.6
10.7 0.000599886 3.8738e-05 2.31422e-05 0.140221 0.010264 0.00693472 10.6 10.8
10.9 0.000396335 3.46127e-05 1.37847e-05 0.142676 0.00246827 0.0156159 10.8 11
11.1 0.00022126 1.80107e-05 1.30804e-05 0.1196 0.00761509 0.0108045 11 11.2
11.3 8.85441e-05 1.06655e-05 3.3204e-06 0.106818 0.00644712 0.022706 11.2 11.4
11.5 2.73682e-05 5.03091e-06 3.01855e-06 0.0477941 0.0267822 0.00498066 11.4 11.6
11.7 4.4272e-06 2.2136e-06 1.1068e-06 0.0681818 0.00454545 0.0369318 11.6 11.8
11.9 4.02473e-07 6.03709e-07 2.01236e-07 0 0.142857 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
