#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0466793 0.0126527 0.0067541 0.229423 0.00931175 0.0261858 7.2 7.4
7.5 0.0360312 0.00923112 0.00528739 0.249962 0.00639871 0.0251089 7.4 7.6
7.7 0.0270694 0.00692575 0.00388105 0.260922 0.00391108 0.0226168 7.6 7.8
7.9 0.0199895 0.00490474 0.00270311 0.25807 0.00692546 0.0179049 7.8 8
8.1 0.0146889 0.00329022 0.00190883 0.247544 0.00833878 0.014217 8 8.2
8.3 0.0106828 0.00217084 0.00127121 0.238792 0.0074459 0.0138038 8.2 8.4
8.5 0.00776038 0.00129305 0.000856865 0.226354 0.00790602 0.0137794 8.4 8.6
8.7 0.00556872 0.000845193 0.00055823 0.213316 0.00793363 0.0119619 8.6 8.8
8.9 0.00404012 0.000447852 0.000418371 0.198964 0.00619501 0.0109424 8.8 9
9.1 0.00285373 0.000255369 0.000278411 0.187681 0.00500926 0.0102753 9 9.2
9.3 0.0020021 0.000146903 0.000191175 0.173837 0.00800599 0.00940169 9.2 9.4
9.5 0.00140413 9.25688e-05 0.000124364 0.168757 0.0025374 0.0139803 9.4 9.6
9.7 0.00097167 5.99685e-05 0.000100518 0.144455 0.0106746 0.00595236 9.6 9.8
9.9 0.000663779 3.9543e-05 6.87223e-05 0.135819 0.00566785 0.00947946 9.8 10
10.1 0.000463045 3.11917e-05 5.66481e-05 0.119513 0.00687343 0.0122733 10 10.2
10.3 0.000308898 2.47521e-05 4.39702e-05 0.100326 0.00781802 0.00367402 10.2 10.4
10.5 0.000192483 1.92181e-05 2.43496e-05 0.107162 0.00319269 0.0165556 10.4 10.6
10.7 0.000121949 1.12692e-05 1.98218e-05 0.0858086 0.00760779 0.00709372 10.6 10.8
10.9 7.32501e-05 6.6408e-06 1.35835e-05 0.0865385 0.00455263 0.0124179 10.8 11
11.1 3.743e-05 2.91793e-06 7.04328e-06 0.0752688 0.0150538 0.00785309 11 11.2
11.3 1.47909e-05 2.71669e-06 3.11917e-06 0.102041 -0.00638865 0.0395408 11.2 11.4
11.5 3.52164e-06 1.60989e-06 8.04946e-07 0.0571429 0.0481203 0.0126984 11.4 11.6
11.7 1.20742e-06 2.01236e-07 6.03709e-07 0.0833333 0.0833333 0.0833333 11.6 11.8
11.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
