#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0527369 0.0133472 0.00749646 0.251238 0.0104297 0.0302022 7.2 7.4
7.5 0.0413091 0.0107188 0.00574993 0.275606 0.00694516 0.0287021 7.4 7.6
7.7 0.0314955 0.00798969 0.00441402 0.285873 0.00493556 0.0219785 7.6 7.8
7.9 0.0235418 0.00575808 0.00302458 0.285903 0.00650868 0.0192156 7.8 8
8.1 0.0175215 0.00381021 0.00210041 0.280594 0.00627056 0.0172289 8 8.2
8.3 0.0129947 0.00255922 0.00134174 0.26687 0.00827792 0.0137787 8.2 8.4
8.5 0.00958821 0.00158866 0.000966539 0.258414 0.00669059 0.0137444 8.4 8.6
8.7 0.00704046 0.000975695 0.000661464 0.24647 0.00640835 0.0148348 8.6 8.8
8.9 0.00515367 0.000546055 0.000491419 0.229481 0.00649093 0.0125081 8.8 9
9.1 0.00375407 0.000263117 0.000339486 0.212383 0.0053242 0.0114466 9 9.2
9.3 0.00271025 0.000120239 0.000225284 0.195946 0.00658871 0.0108285 9.2 9.4
9.5 0.00193388 8.89465e-05 0.000162297 0.183247 0.00795698 0.012501 9.4 9.6
9.7 0.00135442 6.71124e-05 0.000116818 0.169824 0.00633231 0.00998385 9.6 9.8
9.9 0.00096352 5.0611e-05 8.88459e-05 0.156433 0.00272459 0.010494 9.8 10
10.1 0.000687625 3.63232e-05 6.87223e-05 0.138865 0.00859523 0.00783002 10 10.2
10.3 0.000477836 2.9783e-05 5.10134e-05 0.128869 0.00354813 0.0117961 10.2 10.4
10.5 0.00033033 2.10292e-05 3.48139e-05 0.120317 0.00520975 0.00642441 10.4 10.6
10.7 0.000216631 1.72057e-05 1.791e-05 0.107757 0.00627412 0.00956415 10.6 10.8
10.9 0.000133118 1.29798e-05 1.42878e-05 0.0922147 0.0101046 0.00798528 10.8 11
11.1 7.26464e-05 3.3204e-06 1.07662e-05 0.0831025 0.00616012 0.0138615 11 11.2
11.3 2.86762e-05 4.82968e-06 3.11917e-06 0.0807018 -0.000853844 0.0209533 11.2 11.4
11.5 7.04328e-06 3.11917e-06 6.03709e-07 0.0714286 0.0225885 0.0405007 11.4 11.6
11.7 2.01236e-06 7.04328e-07 7.04328e-07 0 0.0454545 0 11.6 11.8
11.9 4.02473e-07 3.01855e-07 2.01236e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
