#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0690835 0.0140833 0.00898863 0.263549 0.0094603 0.00766113 7.2 7.4
7.5 0.055754 0.0112943 0.00653465 0.278556 0.00776446 0.00510883 7.4 7.6
7.7 0.0452728 0.00771571 0.00476256 0.3001 0.00906104 0.00901955 7.6 7.8
7.9 0.0375959 0.00418179 0.00371875 0.338213 0.00709361 0.0213066 7.8 8
8.1 0.0309117 0.00203299 0.00273682 0.365753 0.00940925 0.0183467 8 8.2
8.3 0.0245927 0.000923977 0.00181948 0.377226 0.00917244 0.0168172 8.2 8.4
8.5 0.0193556 0.000537 0.00137455 0.377726 0.0111665 0.0150467 8.4 8.6
8.7 0.0150683 0.000370376 0.000958389 0.37629 0.00874162 0.0135566 8.6 8.8
8.9 0.0118369 0.000330933 0.000724854 0.369825 0.00981557 0.0151962 8.8 9
9.1 0.00937078 0.000239975 0.000478037 0.369379 0.00864854 0.0142627 9 9.2
9.3 0.00764175 0.000178899 0.000341297 0.366461 0.00627729 0.0176812 9.2 9.4
9.5 0.00641049 0.000140061 0.000290284 0.357505 0.00833461 0.0180909 9.4 9.6
9.7 0.0056316 0.000136237 0.000276499 0.352564 0.00672117 0.0164647 9.6 9.8
9.9 0.0051099 8.19032e-05 0.000258689 0.341873 0.00841415 0.0153285 9.8 10
10.1 0.00476679 5.24221e-05 0.000191879 0.32095 0.00690114 0.0155615 10 10.2
10.3 0.00448445 0.000101121 0.00013664 0.302385 0.00830004 0.0155702 10.2 10.4
10.5 0.00403258 0.000150726 0.000112592 0.279655 0.00820172 0.0122822 10.4 10.6
10.7 0.00321485 0.000150525 7.76773e-05 0.256893 0.0082812 0.0113938 10.6 10.8
10.9 0.00210252 5.80567e-05 6.56031e-05 0.242822 0.00458351 0.0128003 10.8 11
11.1 0.00106887 6.94266e-06 9.92096e-05 0.225172 0.00685076 0.0149807 11 11.2
11.3 0.000381041 1.71051e-05 5.14159e-05 0.179034 0.0128484 0.00719783 11.2 11.4
11.5 9.29713e-05 9.75997e-06 1.26779e-05 0.162338 0.00742978 0.0366168 11.4 11.6
11.7 1.82119e-05 4.12535e-06 3.01855e-06 0.0662983 0.0229035 0.0128224 11.6 11.8
11.9 1.81113e-06 1.50927e-06 4.02473e-07 0 0.0666667 0 11.8 12
12.1 3.01855e-07 1.00618e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
