#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00785788 0.00247863 0.00217929 0.0645488 0.00725744 0.00594388 7.2 7.4
7.5 0.00576734 0.00198942 0.0017898 0.0720703 0.00623943 0.00657434 7.4 7.6
7.7 0.00405914 0.00155817 0.0013352 0.0808339 0.00192044 0.0097326 7.6 7.8
7.9 0.00277636 0.00101695 0.00093092 0.0801653 0.00443989 0.00972667 7.8 8
8.1 0.00182743 0.00061186 0.000634901 0.0784055 0.00687797 0.00969119 8 8.2
8.3 0.00116103 0.000350453 0.000405693 0.0789497 0.00499454 0.011964 8.2 8.4
8.5 0.000725256 0.000192583 0.000239773 0.0745006 0.00539635 0.00981833 8.4 8.6
8.7 0.00046385 0.000101423 0.000168435 0.0698482 0.00602584 0.0170552 8.6 8.8
8.9 0.000276901 6.43957e-05 0.000100015 0.0585029 0.0106363 0.00527603 8.8 9
9.1 0.000160687 4.58819e-05 5.534e-05 0.0651221 0.00287126 0.0138956 9 9.2
9.3 9.90083e-05 1.97212e-05 3.88386e-05 0.0599593 0.00424993 0.010084 9.2 9.4
9.5 5.8258e-05 8.95502e-06 2.79719e-05 0.0518135 0.00701006 0.00817021 9.4 9.6
9.7 3.03867e-05 8.65317e-06 1.48915e-05 0.0529801 0.00377133 0.0237831 9.6 9.8
9.9 1.54952e-05 4.02473e-06 7.1439e-06 0.0194805 0.0326028 -0.00202486 9.8 10
10.1 8.45193e-06 4.32658e-06 4.4272e-06 0.0595238 -0.00619048 0.0497199 10 10.2
10.3 4.82968e-06 8.04946e-07 3.52164e-06 0.0208333 0.0246212 0.0208333 10.2 10.4
10.5 2.01236e-06 1.60989e-06 1.60989e-06 0 0.030303 0 10.4 10.6
10.7 8.04946e-07 5.03091e-07 8.04946e-07 0 0 0 10.6 10.8
10.9 2.01236e-07 3.01855e-07 2.01236e-07 0 0 0 10.8 11
11.1 0 1.00618e-07 0 0 0 0 11 11.2
11.3 0 1.00618e-07 0 0 0 0 11.2 11.4
11.5 0 1.00618e-07 0 0 0 0 11.4 11.6
11.7 1.00618e-07 0 1.00618e-07 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
