#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0630708 0.0129259 0.0073724 0.275204 0.0115979 0.0256214 7.2 7.4
7.5 0.0513327 0.00992227 0.00603498 0.315734 0.0129594 0.0332022 7.4 7.6
7.7 0.0408013 0.00722208 0.00484195 0.346518 0.00585586 0.029361 7.6 7.8
7.9 0.0317116 0.00527058 0.00357195 0.353999 0.00597972 0.0229524 7.8 8
8.1 0.0245394 0.00363343 0.0025395 0.351103 0.00656477 0.0204322 8 8.2
8.3 0.0188771 0.00233364 0.0017085 0.343685 0.00634584 0.0183626 8.2 8.4
8.5 0.0145069 0.00153574 0.00120782 0.334399 0.00653559 0.0176435 8.4 8.6
8.7 0.0111731 0.000766007 0.00082517 0.326672 0.00491786 0.017537 8.6 8.8
8.9 0.00852599 0.000330128 0.000567587 0.311119 0.00719044 0.0159417 8.8 9
9.1 0.00651946 0.000117522 0.000414044 0.29603 0.00934488 0.0153085 9 9.2
9.3 0.00497135 6.81185e-05 0.000345322 0.282505 0.0058158 0.0175401 9.2 9.4
9.5 0.00373183 7.28476e-05 0.000244402 0.265874 0.00721508 0.0127847 9.4 9.6
9.7 0.00285363 6.1679e-05 0.000176283 0.24911 0.00539432 0.0136008 9.6 9.8
9.9 0.00225727 4.36683e-05 0.000117522 0.230944 0.0053397 0.0129835 9.8 10
10.1 0.00182501 4.79949e-05 9.79015e-05 0.216286 0.00488822 0.0119148 10 10.2
10.3 0.00146772 5.97672e-05 6.87223e-05 0.193597 0.00966339 0.00670145 10.2 10.4
10.5 0.00113558 7.1439e-05 3.58201e-05 0.1804 0.00825459 0.0133519 10.4 10.6
10.7 0.000866222 4.99066e-05 3.42102e-05 0.164828 0.00781058 0.0120545 10.6 10.8
10.9 0.00058429 4.52782e-05 2.35447e-05 0.150336 0.00810805 0.0124402 10.8 11
11.1 0.000323085 2.83743e-05 1.75076e-05 0.127998 0.0081715 0.0105363 11 11.2
11.3 0.000128892 1.25773e-05 9.15626e-06 0.124122 0.0117186 0.00952912 11.2 11.4
11.5 3.33046e-05 9.86059e-06 1.1068e-06 0.0906344 0.0266989 0.0231103 11.4 11.6
11.7 8.04946e-06 2.31422e-06 2.11298e-06 0.075 0.025 0.025 11.6 11.8
11.9 5.03091e-07 1.30804e-06 2.01236e-07 0.2 -0.0571429 0.2 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
