#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0286002 0.00785295 0.00493935 0.161065 0.008874 0.0163102 7.2 7.4
7.5 0.0213855 0.00583797 0.00393206 0.174418 0.00795065 0.0150411 7.4 7.6
7.7 0.0156111 0.0042319 0.00299148 0.181242 0.00807515 0.0157153 7.6 7.8
7.9 0.0111085 0.00291924 0.00208924 0.18256 0.00757009 0.0166128 7.8 8
8.1 0.0077954 0.0018387 0.00147889 0.175244 0.00767006 0.0152518 8 8.2
8.3 0.0054036 0.00114483 0.000969457 0.165407 0.00713991 0.0146919 8.2 8.4
8.5 0.00376433 0.000708252 0.000653415 0.156046 0.00623965 0.0128696 8.4 8.6
8.7 0.00259172 0.000405592 0.000392311 0.143645 0.00657623 0.00790484 8.6 8.8
8.9 0.00176605 0.000235447 0.000265934 0.138389 0.00426954 0.00868014 8.8 9
9.1 0.00118679 0.000138451 0.00017578 0.133531 0.00268039 0.0110779 9 9.2
9.3 0.000766309 0.000103335 0.000109875 0.118172 0.00756448 0.00900418 9.2 9.4
9.5 0.000510436 4.28634e-05 8.86447e-05 0.108811 0.00304146 0.00960399 9.4 9.6
9.7 0.000314231 3.99454e-05 5.0611e-05 0.0979827 0.00659245 0.00804933 9.6 9.8
9.9 0.000205261 1.91175e-05 4.13541e-05 0.0990196 -0.00104505 0.0161181 9.8 10
10.1 0.00012688 1.04643e-05 3.06886e-05 0.0800952 0.00763718 0.00777961 10 10.2
10.3 7.35519e-05 9.96121e-06 1.94193e-05 0.0711354 0.0137585 0.000104792 10.2 10.4
10.5 4.23603e-05 5.43338e-06 1.28791e-05 0.0831354 0.00307151 0.0241834 10.4 10.6
10.7 2.44502e-05 2.41484e-06 8.75379e-06 0.0576132 0.0107629 0.0114593 10.6 10.8
10.9 1.19736e-05 2.51546e-06 4.52782e-06 0.0756303 0.00258204 0.0376556 10.8 11
11.1 6.6408e-06 3.01855e-07 3.92411e-06 0.0151515 0.0212121 0.0151515 11 11.2
11.3 1.71051e-06 7.04328e-07 1.1068e-06 0 0.125 0 11.2 11.4
11.5 4.02473e-07 2.01236e-07 3.01855e-07 0.25 0.0833333 0.25 11.4 11.6
11.7 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
